ID;Nombre;IdFutbin;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
5106;Ricard Sánchez Sendra;10164;https://www.futbin.com/26/player/10164/ricard-sanchez-sendra;71;Normal;Estoril Praia;Liga Portugal;Spain;82;60;65;68;66;60
5107;Sorba Thomas;10165;https://www.futbin.com/26/player/10165/sorba-thomas;71;Normal;Stoke City;EFL Championship;Wales;87;59;67;70;48;70
5108;Justo Giani;10166;https://www.futbin.com/26/player/10166/justo-giani;71;Normal;Club Atlético Aldosivi;LPF;Argentina;78;67;68;73;55;60
5109;Ana Rute Campos Costa;10167;https://www.futbin.com/26/player/10167/ana-rute-campos-costa;71;Normal;SL Benfica;Liga Portugal Feminino;Portugal;68;70;77;73;43;70
5110;Pablo Tomeo Félez;10168;https://www.futbin.com/26/player/10168/pablo-tomeo-felez;71;Normal;R. Valladolid CF;LALIGA HYPERMOTION;Spain;66;56;65;66;71;77
5111;Jone Amezaga Martínez;10169;https://www.futbin.com/26/player/10169/jone-amezaga-martinez;71;Normal;Athletic Club;Liga F;Spain;85;70;65;74;49;58
5112;Matteo Prati;10170;https://www.futbin.com/26/player/10170/matteo-prati;71;Normal;Cagliari;Serie A TIM;Italy;61;66;71;71;67;65
5113;Aldrith Quintero;10171;https://www.futbin.com/26/player/10171/aldrith-quintero;71;Normal;Alhama CF ElPozo;Liga F;Panama;61;67;69;70;64;70
5114;Alejandro Calatrava Torrado;10172;https://www.futbin.com/26/player/10172/alejandro-calatrava-torrado;71;Normal;CD Castellón;LALIGA HYPERMOTION;Spain;72;66;70;69;61;62
5115;Ruby Grant;10173;https://www.futbin.com/26/player/10173/ruby-grant;71;Normal;Leverkusen;GPFBL;England;68;63;66;69;68;66
5116;Kévin Théophile-Catherine;10174;https://www.futbin.com/26/player/10174/kevin-theophile-catherine;71;Normal;Dinamo Zagreb;Liga Hrvatska;France;72;49;65;67;69;78
5117;Samuel Şahin-Radlinger;10175;https://www.futbin.com/26/player/10175/samuel-sahin-radlinger;71;Normal;FK Austria Wien;Ö. Bundesliga;Austria;70;72;65;72;51;70
5118;Fabio Depaoli;10176;https://www.futbin.com/26/player/10176/fabio-depaoli;71;Normal;Sampdoria;Serie BKT;Italy;72;56;68;73;67;64
5119;Anderson Santamaría;10177;https://www.futbin.com/26/player/10177/anderson-santamaria;71;Normal;Universitario;Libertadores;Peru;62;60;64;66;71;77
5120;Bárbara Latorre Viñals;10178;https://www.futbin.com/26/player/10178/barbara-latorre-vinals;71;Normal;RC Deportivo;Liga F;Spain;76;69;66;73;52;64
5121;Domagoj Bradarić;10179;https://www.futbin.com/26/player/10179/domagoj-bradaric;71;Normal;Hellas Verona;Serie A TIM;Croatia;74;57;68;71;67;63
5122;Janner Corozo;10180;https://www.futbin.com/26/player/10180/janner-corozo;71;Normal;Barcelona SC;Libertadores;Ecuador;84;65;65;71;51;64
5123;María Pérez Rabaza;10181;https://www.futbin.com/26/player/10181/maria-perez-rabaza;71;Normal;London City Lionesses;Barclays WSL;Spain;73;60;68;70;64;65
5124;Claudia Iglesias de la Cruz;10182;https://www.futbin.com/26/player/10182/claudia-iglesias-de-la-cruz;71;Normal;UDG Tenerife;Liga F;Spain;64;68;69;73;62;64
5125;Matheus Isaias dos Santos;10183;https://www.futbin.com/26/player/10183/matheus-isaias-dos-santos;71;Normal;Shanghai Port;CSL;Brazil;65;55;63;67;68;81
5126;Louise van Oosten;10184;https://www.futbin.com/26/player/10184/louise-van-oosten;71;Normal;Ajax;Nederland Vrouwen Liga;Netherlands;69;59;70;68;66;67
5127;Anthony Partipilo;10185;https://www.futbin.com/26/player/10185/anthony-partipilo;71;Normal;Bari;Serie BKT;Italy;85;70;67;70;43;64
5128;Paul Seguin;10186;https://www.futbin.com/26/player/10186/paul-seguin;71;Normal;Hertha Berlin;Bundesliga 2;Germany;57;61;72;69;67;73
5129;Melanie Serrano Pérez;10187;https://www.futbin.com/26/player/10187/melanie-serrano-perez;71;Normal;Levante LP;Liga F;Spain;60;61;71;68;71;68
5130;Marie-Charlotte Léger;10188;https://www.futbin.com/26/player/10188/marie-charlotte-leger;71;Normal;OM;D1 Arkema;France;72;66;68;71;45;77
5131;Alexis Soto;10189;https://www.futbin.com/26/player/10189/alexis-soto;71;Normal;Defensa;LPF;Argentina;79;46;63;71;64;76
5132;Alejandro Pozo Pozo;10191;https://www.futbin.com/26/player/10191/alejandro-pozo-pozo;71;Normal;Jagiellonia;PKO BP Ekstraklasa;Spain;73;64;68;74;67;53
5133;Jure Balkovec;10249;https://www.futbin.com/26/player/10249/jure-balkovec;71;Normal;Karagümrük SK;Trendyol Süper Lig;Slovenia;66;57;68;66;70;72
5134;Lukas Daschner;10250;https://www.futbin.com/26/player/10250/lukas-daschner;71;Normal;FC St. Gallen;Swiss Super League;Germany;72;69;65;73;54;66
5135;Felipe Méndez;10251;https://www.futbin.com/26/player/10251/felipe-mendez;71;Normal;Colo-Colo;Libertadores;Chile;72;53;69;66;64;75
5136;Jin Seob Park;10252;https://www.futbin.com/26/player/10252/jin-seob-park;71;Normal;Jeonbuk Hyundai;K League 1;Korea Republic;70;54;60;62;69;84
5137;Jon Morcillo Conesa;10253;https://www.futbin.com/26/player/10253/jon-morcillo-conesa;71;Normal;Albacete BP;LALIGA HYPERMOTION;Spain;79;70;68;69;48;65
5138;Antoni Kozubal;10254;https://www.futbin.com/26/player/10254/antoni-kozubal;71;Normal;Lech Poznań;PKO BP Ekstraklasa;Poland;68;57;68;71;61;74
5139;Luca Graf;10255;https://www.futbin.com/26/player/10255/luca-graf;71;Normal;RB Leipzig;GPFBL;Germany;66;61;71;69;64;68
5140;Jenna Bike;10256;https://www.futbin.com/26/player/10256/jenna-bike;71;Normal;Chicago Red Stars;NWSL;United States;75;60;68;71;65;60
5141;Cecilia Marcos Nabal;10257;https://www.futbin.com/26/player/10257/cecilia-marcos-nabal;71;Normal;Real Sociedad;Liga F;Spain;73;66;69;75;54;62
5142;Victoria Schulz;10258;https://www.futbin.com/26/player/10258/victoria-schulz;71;Normal;Hamburger SV;GPFBL;Germany;79;71;72;71;43;62
5143;Mauricio Isla;10259;https://www.futbin.com/26/player/10259/mauricio-isla;71;Normal;Colo-Colo;Libertadores;Chile;66;53;71;71;67;70
5144;Christoffer Nyman;10260;https://www.futbin.com/26/player/10260/christoffer-nyman;71;Normal;IFK Norrköping;Allsvenskan;Sweden;80;70;60;67;41;80
5145;Thomas Delaine;10261;https://www.futbin.com/26/player/10261/thomas-delaine;71;Normal;Havre AC;Ligue 1 McDonald's;France;72;50;69;71;67;69
5146;Max Lowe;10262;https://www.futbin.com/26/player/10262/max-lowe;71;Normal;Sheffield Wed;EFL Championship;England;78;49;64;71;69;67
5147;Lawrence Vigouroux;10263;https://www.futbin.com/26/player/10263/lawrence-vigouroux;71;Normal;Swansea City;EFL Championship;Chile;72;69;69;72;47;69
5148;Alexis Martín Arias;10264;https://www.futbin.com/26/player/10264/alexis-martin-arias;71;Normal;Cerro Porteño;Libertadores;Argentina;70;69;70;72;48;69
5149;Youssef Maleh;10849;https://www.futbin.com/26/player/10849/youssef-maleh;71;Normal;Lecce;Serie A TIM;Morocco;59;65;73;72;66;63
5150;Camilo Cándido;10850;https://www.futbin.com/26/player/10850/camilo-candido;71;Normal;Atl. Nacional;Libertadores;Uruguay;86;58;66;70;65;53
5151;Oier Zarraga Egaña;10851;https://www.futbin.com/26/player/10851/oier-zarraga-egana;71;Normal;Udinese;Serie A TIM;Spain;69;61;71;74;63;60
5152;Mateo Coronel;10852;https://www.futbin.com/26/player/10852/mateo-coronel;71;Normal;Atlético Tucumán;LPF;Argentina;83;71;72;68;36;68
5153;Iván Gil Calero;10853;https://www.futbin.com/26/player/10853/ivan-gil-calero;71;Normal;UD Las Palmas;LALIGA HYPERMOTION;Spain;67;70;71;74;59;57
5154;Eva Alonso González;10854;https://www.futbin.com/26/player/10854/eva-alonso-gonzalez;71;Normal;Levante UD;Liga F;Spain;63;60;65;68;71;70
5155;Christos Mouzakitis;10855;https://www.futbin.com/26/player/10855/christos-mouzakitis;71;Normal;Olympiacos FC;Hellas Liga;Greece;69;61;72;73;61;61
5156;Max Meyer;10856;https://www.futbin.com/26/player/10856/max-meyer;71;Normal;Apoel FC;Liga Cyprus;Germany;61;66;74;73;61;62
5157;Ui Jo Hwang;10857;https://www.futbin.com/26/player/10857/ui-jo-hwang;71;Normal;Alanyaspor;Trendyol Süper Lig;Korea Republic;77;72;63;72;42;71
5158;Daniel Bocanegra;10858;https://www.futbin.com/26/player/10858/daniel-bocanegra;71;Normal;América de Cali;Sudamericana;Colombia;64;55;68;64;70;76
5159;Sebastián Moyano;10859;https://www.futbin.com/26/player/10859/sebastian-moyano;71;Normal;Club Atlético Aldosivi;LPF;Argentina;73;65;61;74;51;73
5160;César Falletti;10860;https://www.futbin.com/26/player/10860/cesar-falletti;71;Normal;Mantova;Serie BKT;Uruguay;90;66;69;75;33;64
5161;Stijn Spierings;10861;https://www.futbin.com/26/player/10861/stijn-spierings;71;Normal;Brøndby IF;3F Superliga;Netherlands;48;68;67;69;71;74
5162;Oliver Christensen;10862;https://www.futbin.com/26/player/10862/oliver-christensen;71;Normal;SK Sturm Graz;Ö. Bundesliga;Denmark;72;69;69;74;44;69
5163;Nicolas Milanović;10863;https://www.futbin.com/26/player/10863/nicolas-milanovic;71;Normal;Aberdeen;Scottish Premiership;Australia;88;67;60;72;36;74
5164;Marco Brescianini;10864;https://www.futbin.com/26/player/10864/marco-brescianini;71;Normal;Bergamo Calcio;Serie A TIM;Italy;56;68;66;69;66;72
5165;Hyun Jun Yang;10865;https://www.futbin.com/26/player/10865/hyun-jun-yang;71;Normal;Celtic;Scottish Premiership;Korea Republic;82;64;69;74;39;69
5166;Anna Sandberg;10866;https://www.futbin.com/26/player/10866/anna-sandberg;71;Normal;Manchester Utd;Barclays WSL;Sweden;75;57;69;65;69;62
5167;Arthur Avom Ebong;10867;https://www.futbin.com/26/player/10867/arthur-avom-ebong;71;Normal;FC Lorient;Ligue 1 McDonald's;Cameroon;70;54;66;74;64;68
5168;Lucas Janson;10868;https://www.futbin.com/26/player/10868/lucas-janson;71;Normal;Boca Juniors;LPF;Argentina;84;69;64;74;40;65
5169;Mattia Felici;10869;https://www.futbin.com/26/player/10869/mattia-felici;71;Normal;Cagliari;Serie A TIM;Italy;85;65;65;74;48;59
5170;Isak Jansson;10870;https://www.futbin.com/26/player/10870/isak-jansson;71;Normal;OGC Nice;Ligue 1 McDonald's;Sweden;85;67;60;75;41;68
5171;Juan Espínola;10871;https://www.futbin.com/26/player/10871/juan-espinola;71;Normal;Newell's;LPF;Paraguay;74;71;70;70;40;71
5172;Seung Wook Park;10872;https://www.futbin.com/26/player/10872/seung-wook-park;71;Normal;Pohang Steelers;K League 1;Korea Republic;76;42;64;64;69;81
5173;Angharad James-Turner;10873;https://www.futbin.com/26/player/10873/angharad-james-turner;71;Normal;OL Reign;NWSL;Wales;53;63;73;69;70;68
5174;Jessica Martínez;10874;https://www.futbin.com/26/player/10874/jessica-martinez;71;Normal;Levante LP;Liga F;Paraguay;63;76;69;70;46;72
5175;Athanasia Moraitou;10875;https://www.futbin.com/26/player/10875/athanasia-moraitou;71;Normal;Union Berlin;GPFBL;Greece;56;62;71;68;69;70
5176;Hugo Picard;10876;https://www.futbin.com/26/player/10876/hugo-picard;71;Normal;Columbus Crew;MLS;France;78;67;69;74;54;54
5177;Sondre Langås;10877;https://www.futbin.com/26/player/10877/sondre-langas;71;Normal;Derby County;EFL Championship;Norway;86;38;56;63;68;85
5178;Kauã Elias Nogueira;10878;https://www.futbin.com/26/player/10878/kaua-elias-nogueira;71;Normal;Shakhtar Donetsk;Ukrayina Liha;Brazil;80;67;63;74;39;72
5179;Daniel Bentley;10879;https://www.futbin.com/26/player/10879/daniel-bentley;71;Normal;Wolves;Premier League;England;71;67;69;72;46;70
5180;Hassan Kadish;10880;https://www.futbin.com/26/player/10880/hassan-kadish;71;Normal;Al Ittihad;ROSHN Saudi League;Saudi Arabia;75;49;62;63;67;79
5181;Sebastián Pérez;10881;https://www.futbin.com/26/player/10881/sebastian-perez;71;Normal;Casa Pia AC;Liga Portugal;Colombia;66;62;63;68;65;71
5182;Lei Wu;10882;https://www.futbin.com/26/player/10882/lei-wu;71;Normal;Shanghai Port;CSL;China PR;82;73;64;71;37;68
5183;Tyronne Ebuehi;10883;https://www.futbin.com/26/player/10883/tyronne-ebuehi;71;Normal;Empoli;Serie BKT;Nigeria;84;51;59;70;66;65
5184;Jin Kyu Kim;10884;https://www.futbin.com/26/player/10884/jin-kyu-kim;71;Normal;Jeonbuk Hyundai;K League 1;Korea Republic;70;67;67;72;50;69
5185;Ephron Mason-Clark;10885;https://www.futbin.com/26/player/10885/ephron-mason-clark;71;Normal;Coventry City;EFL Championship;England;83;67;65;73;34;73
5186;Reggie Cannon;10886;https://www.futbin.com/26/player/10886/reggie-cannon;71;Normal;Colorado Rapids;MLS;United States;86;36;57;67;67;82
5187;Nicolas Schmid;10887;https://www.futbin.com/26/player/10887/nicolas-schmid;71;Normal;Portsmouth;EFL Championship;Austria;70;70;69;72;44;70
5188;Matheus Oliveira Santos;10888;https://www.futbin.com/26/player/10888/matheus-oliveira-santos;71;Normal;FC Anyang;K League 1;Brazil;72;68;70;73;47;65
5189;Nicholas Pierini;10889;https://www.futbin.com/26/player/10889/nicholas-pierini;71;Normal;Sassuolo;Serie A TIM;Italy;87;70;65;75;39;59
5190;Milan Havel;10890;https://www.futbin.com/26/player/10890/milan-havel;71;Normal;Viktoria Plzeň;Česká Liga;Czechia;69;53;66;67;68;72
5191;Boubacar Traoré;10987;https://www.futbin.com/26/player/10987/boubacar-traore;71;Normal;FC Metz;Ligue 1 McDonald's;Mali;66;53;68;71;66;71
5192;Yuito Suzuki;10988;https://www.futbin.com/26/player/10988/yuito-suzuki;71;Normal;SC Freiburg;Bundesliga;Japan;83;68;65;74;48;57
5193;Patrick de Paula Carreiro;10989;https://www.futbin.com/26/player/10989/patrick-de-paula-carreiro;71;Normal;Estoril Praia;Liga Portugal;Brazil;70;55;63;72;68;67
5194;Sota Kawasaki;10990;https://www.futbin.com/26/player/10990/sota-kawasaki;71;Normal;1. FSV Mainz 05;Bundesliga;Japan;71;62;64;75;61;62
5195;Kamila Dubcová;10991;https://www.futbin.com/26/player/10991/kamila-dubcova;71;Normal;Slavia Praha;Ceska Liga Žen;Czechia;76;69;69;70;51;60
5196;Jhon Solís;10992;https://www.futbin.com/26/player/10992/jhon-solis;71;Normal;Girona FC;LALIGA EA SPORTS;Colombia;60;62;64;66;68;75
5197;Wagner Fabrício Cardoso de Pina;10993;https://www.futbin.com/26/player/10993/wagner-fabricio-cardoso-de-pina;71;Normal;Trabzonspor;Trendyol Süper Lig;Cape Verde Islands;81;51;64;70;64;65
5198;Manaka Matsukubo;10994;https://www.futbin.com/26/player/10994/manaka-matsukubo;71;Normal;NC Courage;NWSL;Japan;71;70;65;75;49;65
5199;Joaquín Tobio Burgos;10995;https://www.futbin.com/26/player/10995/joaquin-tobio-burgos;71;Normal;Estudiantes;LPF;Argentina;83;66;67;73;47;58
5200;Matthias Zimmermann;10996;https://www.futbin.com/26/player/10996/matthias-zimmermann;71;Normal;Düsseldorf;Bundesliga 2;Germany;65;58;66;68;68;69
5201;Joaquín Navarro Jiménez;10997;https://www.futbin.com/26/player/10997/joaquin-navarro-jimenez;71;Normal;RC Deportivo;LALIGA HYPERMOTION;Spain;73;54;61;64;69;73
5202;Enzo Basilio;10998;https://www.futbin.com/26/player/10998/enzo-basilio;71;Normal;AS Nancy Lorraine;Ligue 2 BKT;France;69;67;68;74;46;70
5203;Marco Ilaimaharitra;10999;https://www.futbin.com/26/player/10999/marco-ilaimaharitra;71;Normal;Standard Liège;1A Pro League;Madagascar;54;62;67;67;70;74
5204;Taras Romanczuk;11000;https://www.futbin.com/26/player/11000/taras-romanczuk;71;Normal;Jagiellonia;PKO BP Ekstraklasa;Poland;54;62;64;64;70;80
5205;Cameron Devlin;11001;https://www.futbin.com/26/player/11001/cameron-devlin;71;Normal;Hearts;Scottish Premiership;Australia;68;53;63;69;69;72
5206;Kamal Miller;11002;https://www.futbin.com/26/player/11002/kamal-miller;71;Normal;Portland Timbers-Thorns;MLS;Canada;75;48;59;63;68;81
5207;John Tolkin;11003;https://www.futbin.com/26/player/11003/john-tolkin;71;Normal;Holstein Kiel;Bundesliga 2;United States;81;47;65;67;65;69
5208;Ransford-Yeboah Königsdörffer;11004;https://www.futbin.com/26/player/11004/ransford-yeboah-konigsdorffer;71;Normal;Hamburger SV;Bundesliga;Ghana;81;69;64;74;42;64
5209;Josué Casimir;11005;https://www.futbin.com/26/player/11005/josue-casimir;71;Normal;AJ Auxerre;Ligue 1 McDonald's;France;82;68;63;71;43;67
5210;Laurel Ivory;11006;https://www.futbin.com/26/player/11006/laurel-ivory;71;Normal;KC Current;NWSL;United States;68;71;70;72;41;72
5211;Anass Salah-Eddine;11007;https://www.futbin.com/26/player/11007/anass-salah-eddine;71;Normal;AS Roma;Serie A TIM;Netherlands;82;42;68;73;65;64
5212;Martijn Kaars;11008;https://www.futbin.com/26/player/11008/martijn-kaars;71;Normal;1. FC Magdeburg;Bundesliga 2;Netherlands;82;71;65;70;35;71
5213;Alessandro Bianco;11009;https://www.futbin.com/26/player/11009/alessandro-bianco;71;Normal;Fiorentina;Serie A TIM;Italy;69;56;71;74;65;59
5214;Frans Krätzig;11010;https://www.futbin.com/26/player/11010/frans-kratzig;71;Normal;RB Salzburg;Ö. Bundesliga;Germany;71;59;68;73;67;56
5215;Edgar Badia Guardiola;11011;https://www.futbin.com/26/player/11011/edgar-badia-guardiola;71;Normal;Cultural Leonesa;LALIGA HYPERMOTION;Spain;69;69;70;70;44;71
5216;Mamadou Sylla;11012;https://www.futbin.com/26/player/11012/mamadou-sylla;71;Normal;Al Riyadh;ROSHN Saudi League;Senegal;78;71;62;70;37;75
5217;Antoine Leautey;11013;https://www.futbin.com/26/player/11013/antoine-leautey;71;Normal;Amiens SC;Ligue 2 BKT;France;90;64;63;73;45;58
5218;Iddrisu Baba;11014;https://www.futbin.com/26/player/11014/iddrisu-baba;71;Normal;UD Almería;LALIGA HYPERMOTION;Ghana;58;64;62;67;67;75
5219;Hyeon Gyu Oh;11015;https://www.futbin.com/26/player/11015/hyeon-gyu-oh;71;Normal;KRC Genk;1A Pro League;Korea Republic;78;71;54;67;43;80
5220;Horațiu Moldovan;11016;https://www.futbin.com/26/player/11016/horatiu-moldovan;71;Normal;R. Oviedo;LALIGA EA SPORTS;Romania;71;69;66;73;43;71
5221;Lindon Selahi;11017;https://www.futbin.com/26/player/11017/lindon-selahi;71;Normal;Widzew Łódź;PKO BP Ekstraklasa;Albania;68;53;63;67;68;74
5222;Clare Wheeler;11018;https://www.futbin.com/26/player/11018/clare-wheeler;71;Normal;Everton;Barclays WSL;Australia;62;61;68;69;69;64
5223;Inga Schuldt;11019;https://www.futbin.com/26/player/11019/inga-schuldt;71;Normal;Hamburger SV;GPFBL;Germany;70;69;72;72;39;71
5224;Arene Altonaga Echeverria;11020;https://www.futbin.com/26/player/11020/arene-altonaga-echeverria;71;Normal;SD Eibar;Liga F;Spain;60;57;61;70;71;74
5225;Tom Louchet;11021;https://www.futbin.com/26/player/11021/tom-louchet;71;Normal;OGC Nice;Ligue 1 McDonald's;France;70;63;67;71;63;59
5226;Rúben Miguel Nunes Vezo;11022;https://www.futbin.com/26/player/11022/ruben-miguel-nunes-vezo;71;Normal;Olympiacos FC;Hellas Liga;Portugal;68;54;62;64;71;73
5227;Carlens Arcus;11023;https://www.futbin.com/26/player/11023/carlens-arcus;71;Normal;Angers SCO;Ligue 1 McDonald's;Haiti;75;44;66;66;66;75
5228;Leonidas Stergiou;11024;https://www.futbin.com/26/player/11024/leonidas-stergiou;71;Normal;VfB Stuttgart;Bundesliga;Switzerland;78;42;60;67;70;75
5229;Jonathan Varane;11025;https://www.futbin.com/26/player/11025/jonathan-varane;71;Normal;QPR;EFL Championship;France;63;49;64;69;69;78
5230;Mehdi Dorval;11026;https://www.futbin.com/26/player/11026/mehdi-dorval;71;Normal;Bari;Serie BKT;Algeria;80;52;59;69;65;67
5231;Luis Miguel Cruz Hernández;11027;https://www.futbin.com/26/player/11027/luis-miguel-cruz-hernandez;71;Normal;RC Deportivo;LALIGA HYPERMOTION;Spain;84;59;68;76;48;57
5232;Yanick Brecher;11028;https://www.futbin.com/26/player/11028/yanick-brecher;71;Normal;FC Zürich;Swiss Super League;Switzerland;70;70;67;72;40;72
5233;Bryan Carrasco;11088;https://www.futbin.com/26/player/11088/bryan-carrasco;71;Normal;Palestino;Sudamericana;Chile;85;64;64;73;42;63
5234;Édson Puch;11090;https://www.futbin.com/26/player/11090/edson-puch;71;Normal;Deportes Iquique;Sudamericana;Chile;80;65;67;74;43;62
5235;James Aguirre;11092;https://www.futbin.com/26/player/11092/james-aguirre;71;Normal;Once Caldas;Sudamericana;Colombia;72;68;69;75;37;70
5236;Iván Ramírez;11094;https://www.futbin.com/26/player/11094/ivan-ramirez;71;Normal;Libertad;Libertadores;Paraguay;71;48;68;68;66;70
5237;Álvaro Campuzano;11095;https://www.futbin.com/26/player/11095/alvaro-campuzano;71;Normal;Libertad;Libertadores;Paraguay;71;47;58;66;66;83
5238;Nene Dorgeles;11097;https://www.futbin.com/26/player/11097/nene-dorgeles;71;Normal;Fenerbahçe;Trendyol Süper Lig;Mali;87;72;64;76;38;54
5239;Zeidane Inoussa;11099;https://www.futbin.com/26/player/11099/zeidane-inoussa;71;Normal;Swansea City;EFL Championship;Sweden;84;67;65;73;36;66
5240;Phoenetia Browne;11101;https://www.futbin.com/26/player/11101/phoenetia-browne;71;Normal;RCD Espanyol;Liga F;St. Kitts and Nevis;74;70;65;69;38;75
5241;Radek Vitek;11103;https://www.futbin.com/26/player/11103/radek-vitek;71;Normal;Bristol City;EFL Championship;Czechia;70;68;65;73;46;69
5242;Luca Langoni;11105;https://www.futbin.com/26/player/11105/luca-langoni;71;Normal;New England;MLS;Argentina;90;66;61;73;34;67
5243;Heather Payne;11106;https://www.futbin.com/26/player/11106/heather-payne;71;Normal;Leicester City;Barclays WSL;Republic of Ireland;67;71;62;66;57;68
5244;Colette Ndzana;11108;https://www.futbin.com/26/player/11108/colette-ndzana;71;Normal;Dijon FCO;D1 Arkema;Cameroon;76;54;63;71;67;60
