ID;Nombre;IdFutbin;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
2762;Scott McKenna;7758;https://www.futbin.com/26/player/7758/scott-mckenna;75;Normal;Dinamo Zagreb;Liga Hrvatska;Scotland;60;32;51;56;76;80
2763;Leopold Querfeld;7759;https://www.futbin.com/26/player/7759/leopold-querfeld;75;Normal;Union Berlin;Bundesliga;Austria;46;44;58;53;76;78
2764;Abdoulaye Ndiaye;7760;https://www.futbin.com/26/player/7760/abdoulaye-ndiaye;75;Normal;Parma;Serie A TIM;Senegal;67;31;51;51;75;75
2765;Joseph Aidoo;7761;https://www.futbin.com/26/player/7761/joseph-aidoo;75;Normal;RC Celta;LALIGA EA SPORTS;Ghana;69;27;46;50;74;80
2766;Gemma Bonner;7762;https://www.futbin.com/26/player/7762/gemma-bonner;75;Normal;Liverpool;Barclays WSL;England;42;47;46;59;76;75
2767;Alex Arce;7763;https://www.futbin.com/26/player/7763/alex-arce;75;Normal;Ind. Rivadavia;LPF;Paraguay;59;79;50;70;23;64
2768;José Manuel Arias Copete;7765;https://www.futbin.com/26/player/7765/jose-manuel-arias-copete;75;Normal;Valencia CF;LALIGA EA SPORTS;Spain;50;33;54;57;77;70
2769;Aude Bizet;7897;https://www.futbin.com/26/player/7897/aude-bizet;75;Normal;FC Fleury 91;D1 Arkema;France;38;36;53;64;76;72
2770;Daniele Rugani;7899;https://www.futbin.com/26/player/7899/daniele-rugani;75;Normal;Juventus;Serie A TIM;Italy;34;40;54;60;78;70
2771;Ahmed Hegazi;7901;https://www.futbin.com/26/player/7901/ahmed-hegazi;75;Normal;Neom;ROSHN Saudi League;Egypt;33;26;50;54;75;77
2772;Sheraldo Becker;18986;https://www.futbin.com/26/player/18986/sheraldo-becker;75;normal;CA Osasuna;LALIGA EA SPORTS;Suriname;92;72;70;76;35;71
2773;Adrià Giner Pedrosa;18987;https://www.futbin.com/26/player/18987/adria-giner-pedrosa;75;normal;Elche CF;LALIGA EA SPORTS;Spain;87;60;69;78;68;72
2774;Alban Lafont;18988;https://www.futbin.com/26/player/18988/alban-lafont;75;normal;Panathinaikos;Hellas Liga;Côte d'Ivoire;71;70;69;81;47;76
2775;Hans Nicolussi Caviglia;19355;https://www.futbin.com/26/player/19355/hans-nicolussi-caviglia;75;normal;Fiorentina;Serie A TIM;Italy;66;68;77;75;69;70
2776;Jesper Karlsson;19356;https://www.futbin.com/26/player/19356/jesper-karlsson;75;normal;Aberdeen;Scottish Premiership;Sweden;77;74;71;80;35;52
2777;Ernest Muçi;19357;https://www.futbin.com/26/player/19357/ernest-muci;75;normal;Trabzonspor;Trendyol Süper Lig;Albania;78;72;73;77;28;54
2778;Bertrand Traoré;19358;https://www.futbin.com/26/player/19358/bertrand-traore;75;normal;Sunderland;Premier League;Burkina Faso;73;72;72;80;47;64
2779;Ezequiel Fernández;19359;https://www.futbin.com/26/player/19359/ezequiel-fernandez;75;normal;Leverkusen;Bundesliga;Argentina;70;47;67;72;70;78
2780;Florian Grillitsch;19360;https://www.futbin.com/26/player/19360/florian-grillitsch;75;normal;SC Braga;Liga Portugal;Austria;63;59;74;74;72;66
2781;Koulouris;19361;https://www.futbin.com/26/player/19361/koulouris;75;normal;Pogoń Szczecin;PKO BP Ekstraklasa;Greece;68;77;59;72;28;82
2782;Pablo Rosario;19362;https://www.futbin.com/26/player/19362/pablo-rosario;75;normal;FC Porto;Liga Portugal;Dominican Republic;55;64;68;72;74;79
2783;Roberto Piccoli;19363;https://www.futbin.com/26/player/19363/roberto-piccoli;75;normal;Fiorentina;Serie A TIM;Italy;73;75;55;67;34;79
2784;Muhammed Cham;19364;https://www.futbin.com/26/player/19364/muhammed-cham;75;normal;Slavia Praha;Česká Liga;Austria;78;71;74;76;25;53
2785;Guilbert;19365;https://www.futbin.com/26/player/19365/guilbert;75;normal;Lecce;Serie A TIM;France;71;47;68;70;71;73
2786;Antonín Barák;19366;https://www.futbin.com/26/player/19366/antonin-barak;75;normal;Sampdoria;Serie BKT;Czechia;69;74;76;75;64;73
2787;Oxlade-Chamberlain;19367;https://www.futbin.com/26/player/19367/oxlade-chamberlain;75;normal;Beşiktaş;Trendyol Süper Lig;England;73;74;74;77;67;70
2788;José Pedro da Silva Figueiredo;19368;https://www.futbin.com/26/player/19368/jose-pedro-da-silva-figueiredo;75;normal;Cagliari;Serie A TIM;Portugal;65;52;64;62;75;75
2789;Patrick Cutrone;19369;https://www.futbin.com/26/player/19369/patrick-cutrone;75;normal;Parma;Serie A TIM;Italy;73;74;64;76;29;69
2790;Reiss Nelson;19370;https://www.futbin.com/26/player/19370/reiss-nelson;75;normal;Brentford;Premier League;England;76;67;71;78;36;54
2791;Tiago Emanuel Embaló Djaló;19371;https://www.futbin.com/26/player/19371/tiago-emanuel-embalo-djalo;75;normal;Beşiktaş;Trendyol Süper Lig;Portugal;76;42;61;63;75;75
2792;Philip Billing;19372;https://www.futbin.com/26/player/19372/philip-billing;75;normal;FC Midtjylland;3F Superliga;Denmark;49;76;72;72;72;77
2793;Aaronson;19373;https://www.futbin.com/26/player/19373/aaronson;75;normal;Colorado Rapids;MLS;United States;83;71;70;76;69;61
2794;Aaronson;19374;https://www.futbin.com/26/player/19374/aaronson;75;normal;Frankfurt;Bundesliga;United States;83;71;70;76;69;61
2795;Badredine Bouanani;19375;https://www.futbin.com/26/player/19375/badredine-bouanani;75;normal;VfB Stuttgart;Bundesliga;Algeria;70;68;75;78;33;58
2796;Facundo Buonanotte;19376;https://www.futbin.com/26/player/19376/facundo-buonanotte;75;normal;Chelsea;Premier League;Argentina;75;70;73;76;30;53
2797;Albert Sambi Lokonga;19377;https://www.futbin.com/26/player/19377/albert-sambi-lokonga;75;normal;Hamburger SV;Bundesliga;Belgium;60;59;74;76;68;70
2798;Alejandra Bernabé de Santiago;19378;https://www.futbin.com/26/player/19378/alejandra-bernabe-de-santiago;75;normal;Liverpool;Barclays WSL;Spain;76;54;68;72;74;75
2799;Annalena Rieke;146;https://www.futbin.com/26/player/146/annalena-rieke;74;Normal;AS Roma;Calcio A Femminile;Germany;51;68;74;69;69;73
2800;Tyler Dibling;406;https://www.futbin.com/26/player/406/tyler-dibling;74;Normal;Southampton;EFL Championship;England;77;67;70;77;38;66
2801;Brenden Aaronson;449;https://www.futbin.com/26/player/449/brenden-aaronson;74;Normal;Leeds United;Premier League;United States;80;66;70;78;57;61
2802;Patrick Dorgu;450;https://www.futbin.com/26/player/450/patrick-dorgu;74;Normal;Manchester Utd;Premier League;Denmark;86;59;69;74;69;73
2803;Robin Roefs;475;https://www.futbin.com/26/player/475/robin-roefs;74;Normal;Sunderland;Premier League;Netherlands;76;74;68;76;31;70
2804;Exequiel Zeballos;494;https://www.futbin.com/26/player/494/exequiel-zeballos;74;Normal;Boca Juniors;LPF;Argentina;88;64;66;79;30;51
2805;Ayrton Costa;514;https://www.futbin.com/26/player/514/ayrton-costa;74;Normal;Boca Juniors;LPF;Argentina;72;46;63;65;74;75
2806;Sam Tierney;568;https://www.futbin.com/26/player/568/sam-tierney;74;Normal;Leicester City;Barclays WSL;England;72;68;64;68;73;72
2807;Marie Höbinger;588;https://www.futbin.com/26/player/588/marie-hobinger;74;Normal;Liverpool;Barclays WSL;Austria;67;63;71;72;67;64
2808;Josefine Rybrink;634;https://www.futbin.com/26/player/634/josefine-rybrink;74;Normal;Spurs;Barclays WSL;Sweden;63;48;56;67;76;74
2809;Ezequiel Ávila;660;https://www.futbin.com/26/player/660/ezequiel-avila;74;Normal;Real Betis;LALIGA EA SPORTS;Argentina;74;76;69;75;52;84
2810;Wilfried Gnonto;846;https://www.futbin.com/26/player/846/wilfried-gnonto;74;Normal;Leeds United;Premier League;Italy;88;72;65;79;31;67
2811;Ilia Gruev;857;https://www.futbin.com/26/player/857/ilia-gruev;74;Normal;Leeds United;Premier League;Bulgaria;67;55;71;71;70;69
2812;Yunus Musah;7903;https://www.futbin.com/26/player/7903/yunus-musah;74;Normal;Milano FC;Serie A TIM;United States;88;69;71;78;70;76
2813;Mady Camara;7905;https://www.futbin.com/26/player/7905/mady-camara;74;Normal;PAOK FC;Hellas Liga;Guinea;74;74;72;73;75;83
2814;Tommaso Pobega;7906;https://www.futbin.com/26/player/7906/tommaso-pobega;74;Normal;Bologna;Serie A TIM;Italy;74;76;70;75;74;74
2815;Gonçalo Rosa Pereira Rodrigues;7908;https://www.futbin.com/26/player/7908/goncalo-rosa-pereira-rodrigues;74;Normal;Beijing Guoan;CSL;Portugal;77;72;74;75;66;78
2816;Robert Skov;7910;https://www.futbin.com/26/player/7910/robert-skov;74;Normal;Union Berlin;Bundesliga;Denmark;75;77;77;75;67;69
2817;Ramiro Carrera;7912;https://www.futbin.com/26/player/7912/ramiro-carrera;74;Normal;Lanús;LPF;Argentina;79;71;73;73;64;79
2818;Badou Ndiaye;7914;https://www.futbin.com/26/player/7914/badou-ndiaye;74;Normal;Gaziantep;Trendyol Süper Lig;Senegal;81;68;69;74;71;76
2819;Hannibal Mejbri;7916;https://www.futbin.com/26/player/7916/hannibal-mejbri;74;Normal;Burnley;Premier League;Tunisia;76;63;73;76;68;82
2820;Romain Perraud;7918;https://www.futbin.com/26/player/7918/romain-perraud;74;Normal;LOSC Lille;Ligue 1 McDonald's;France;72;75;76;75;68;71
2821;Josha Vagnoman;7920;https://www.futbin.com/26/player/7920/josha-vagnoman;74;Normal;VfB Stuttgart;Bundesliga;Germany;87;61;69;72;68;80
2822;Giuliano Galoppo;7922;https://www.futbin.com/26/player/7922/giuliano-galoppo;74;Normal;River Plate;LPF;Argentina;73;75;72;74;70;73
2823;Maxwel Cornet;7924;https://www.futbin.com/26/player/7924/maxwel-cornet;74;Normal;West Ham;Premier League;Côte d'Ivoire;85;74;70;75;67;65
2824;Qazim Laçi;7926;https://www.futbin.com/26/player/7926/qazim-laci;74;Normal;Çaykur Rizespor;Trendyol Süper Lig;Albania;72;69;74;75;69;77
2825;Matúš Bero;8755;https://www.futbin.com/26/player/8755/matus-bero;74;Normal;VfL Bochum;Bundesliga 2;Slovakia;65;71;71;74;72;83
2826;Alex Král;8756;https://www.futbin.com/26/player/8756/alex-kral;74;Normal;Union Berlin;Bundesliga;Czechia;71;66;71;76;73;79
2827;Raquel Peña Rodríguez;8757;https://www.futbin.com/26/player/8757/raquel-pena-rodriguez;74;Normal;UDG Tenerife;Liga F;Spain;69;68;74;74;72;79
2828;Joe Rothwell;8758;https://www.futbin.com/26/player/8758/joe-rothwell;74;Normal;Rangers;Scottish Premiership;England;79;65;75;77;70;69
2829;Milton Casco;8759;https://www.futbin.com/26/player/8759/milton-casco;74;Normal;River Plate;LPF;Argentina;75;67;73;77;69;74
2830;Braian Romero;8760;https://www.futbin.com/26/player/8760/braian-romero;74;Normal;Vélez Sarsfield;LPF;Argentina;88;73;64;73;54;83
2831;Rodrigo Aliendro;8761;https://www.futbin.com/26/player/8761/rodrigo-aliendro;74;Normal;Vélez Sarsfield;LPF;Argentina;70;71;72;78;69;75
2832;Eduard Löwen;8762;https://www.futbin.com/26/player/8762/eduard-lowen;74;Normal;St. Louis CITY SC;MLS;Germany;66;70;74;72;70;83
2833;Simon Sohm;8763;https://www.futbin.com/26/player/8763/simon-sohm;74;Normal;Fiorentina;Serie A TIM;Switzerland;75;69;70;71;70;80
2834;Tajon Buchanan;8764;https://www.futbin.com/26/player/8764/tajon-buchanan;74;Normal;Villarreal CF;LALIGA EA SPORTS;Canada;90;65;66;74;67;73
2835;Gustavo Filipe Azevedo Sá;8765;https://www.futbin.com/26/player/8765/gustavo-filipe-azevedo-sa;74;Normal;FC Famalicão;Liga Portugal;Portugal;75;69;74;74;70;73
2836;Lucas Da Cunha;8766;https://www.futbin.com/26/player/8766/lucas-da-cunha;74;Normal;Como;Serie A TIM;France;77;71;73;79;71;63
2837;Mohammed Diomande;8767;https://www.futbin.com/26/player/8767/mohammed-diomande;74;Normal;Rangers;Scottish Premiership;Côte d'Ivoire;76;68;72;79;68;71
2838;Paulo Guilherme Gonçalves Bernardo;8768;https://www.futbin.com/26/player/8768/paulo-guilherme-goncalves-bernardo;74;Normal;Celtic;Scottish Premiership;Portugal;71;73;74;73;67;76
2839;Steven Zuber;8769;https://www.futbin.com/26/player/8769/steven-zuber;74;Normal;FC Zürich;Swiss Super League;Switzerland;75;75;73;75;60;75
2840;Cristian Roldan;8770;https://www.futbin.com/26/player/8770/cristian-roldan;74;Normal;Sounders FC;MLS;United States;77;64;69;73;71;79
2841;Adrián Bernabé García;8771;https://www.futbin.com/26/player/8771/adrian-bernabe-garcia;74;Normal;Parma;Serie A TIM;Spain;77;70;75;79;69;63
2842;Giorgi Kochorashvili;8772;https://www.futbin.com/26/player/8772/giorgi-kochorashvili;74;Normal;Sporting CP;Liga Portugal;Georgia;72;71;72;75;68;75
2843;Jobe Bellingham;8773;https://www.futbin.com/26/player/8773/jobe-bellingham;74;Normal;Borussia Dortmund;Bundesliga;England;70;68;71;74;72;78
2844;Chiedozie Ogbene;8774;https://www.futbin.com/26/player/8774/chiedozie-ogbene;74;Normal;Ipswich;EFL Championship;Republic of Ireland;90;65;66;74;64;73
2845;Jack Rudoni;8775;https://www.futbin.com/26/player/8775/jack-rudoni;74;Normal;Coventry City;EFL Championship;England;73;69;74;76;65;75
2846;Cari Roccaro;8776;https://www.futbin.com/26/player/8776/cari-roccaro;74;Normal;Chicago Red Stars;NWSL;United States;72;68;70;75;76;71
2847;Niklas Dorsch;8777;https://www.futbin.com/26/player/8777/niklas-dorsch;74;Normal;Heidenheim;Bundesliga;Germany;70;71;72;77;71;70
2848;Frank Onyeka;8778;https://www.futbin.com/26/player/8778/frank-onyeka;74;Normal;Brentford;Premier League;Nigeria;74;64;69;74;72;78
2849;Timothé Cognat;8779;https://www.futbin.com/26/player/8779/timothe-cognat;74;Normal;Servette FC;Swiss Super League;France;78;65;75;76;66;71
2850;Alexander Prass;8780;https://www.futbin.com/26/player/8780/alexander-prass;74;Normal;TSG Hoffenheim;Bundesliga;Austria;74;65;74;75;69;74
2851;Magomed Ozdoev;8781;https://www.futbin.com/26/player/8781/magomed-ozdoev;74;Normal;PAOK FC;Hellas Liga;Russia;68;71;73;72;74;72
2852;Riechedly Bazoer;8782;https://www.futbin.com/26/player/8782/riechedly-bazoer;74;Normal;Konyaspor;Trendyol Süper Lig;Netherlands;67;68;73;74;74;74
2853;Nadir Zortea;8783;https://www.futbin.com/26/player/8783/nadir-zortea;74;Normal;Bologna;Serie A TIM;Italy;77;69;68;74;68;74
2854;Dorian Bailey;8784;https://www.futbin.com/26/player/8784/dorian-bailey;74;Normal;Bay FC;NWSL;United States;73;63;73;72;71;78
2855;Noah Sadiki;8785;https://www.futbin.com/26/player/8785/noah-sadiki;74;Normal;Sunderland;Premier League;Congo DR;77;65;68;76;68;76
2856;Ricardo Rodríguez;8786;https://www.futbin.com/26/player/8786/ricardo-rodriguez;74;Normal;Real Betis;LALIGA EA SPORTS;Switzerland;66;69;78;74;70;72
2857;Abdoulaye Doucouré;8787;https://www.futbin.com/26/player/8787/abdoulaye-doucoure;74;Normal;Neom;ROSHN Saudi League;Mali;53;76;71;73;75;81
2858;Diogo António Cupido Gonçalves;8788;https://www.futbin.com/26/player/8788/diogo-antonio-cupido-goncalves;74;Normal;Real Salt Lake;MLS;Portugal;82;70;72;74;62;69
2859;Cristian Cásseres Jr;8789;https://www.futbin.com/26/player/8789/cristian-casseres-jr;74;Normal;Toulouse FC;Ligue 1 McDonald's;Venezuela;77;64;68;72;74;74
2860;Emil Holm;8790;https://www.futbin.com/26/player/8790/emil-holm;74;Normal;Bologna;Serie A TIM;Sweden;83;61;67;71;67;80
2861;Alfonso Espino;8791;https://www.futbin.com/26/player/8791/alfonso-espino;74;Normal;Rayo Vallecano;LALIGA EA SPORTS;Uruguay;84;60;67;68;69;81
2862;Jackson Tchatchoua;8792;https://www.futbin.com/26/player/8792/jackson-tchatchoua;74;Normal;Wolves;Premier League;Cameroon;89;59;63;74;66;78
2863;Agustín Bouzat;8793;https://www.futbin.com/26/player/8793/agustin-bouzat;74;Normal;Vélez Sarsfield;LPF;Argentina;81;58;68;73;69;79
2864;Adrien Tameze;8794;https://www.futbin.com/26/player/8794/adrien-tameze;74;Normal;Torino;Serie A TIM;France;75;65;66;76;74;71
2865;Jurgen Ekkelenkamp;8853;https://www.futbin.com/26/player/8853/jurgen-ekkelenkamp;74;Normal;Udinese;Serie A TIM;Netherlands;70;69;73;73;67;75
2866;Joe Bell;8854;https://www.futbin.com/26/player/8854/joe-bell;74;Normal;Viking FK;Eliteserien;New Zealand;70;64;72;71;69;81
2867;Amira Arfaoui;8855;https://www.futbin.com/26/player/8855/amira-arfaoui;74;Normal;SV Werder Bremen;GPFBL;Switzerland;79;70;72;77;59;70
2868;Andrés Eduardo Fernández Moreno;8856;https://www.futbin.com/26/player/8856/andres-eduardo-fernandez-moreno;74;Normal;UD Almería;LALIGA HYPERMOTION;Spain;73;73;74;75;57;74
2869;Gabriel Rojas;8857;https://www.futbin.com/26/player/8857/gabriel-rojas;74;Normal;Racing Club;LPF;Argentina;83;60;71;75;66;71
2870;Lasse Berg Johnsen;8858;https://www.futbin.com/26/player/8858/lasse-berg-johnsen;74;Normal;Malmö FF;Allsvenskan;Norway;65;66;71;70;71;83
2871;Milan van Ewijk;8859;https://www.futbin.com/26/player/8859/milan-van-ewijk;74;Normal;Coventry City;EFL Championship;Netherlands;94;58;66;70;67;71
2872;Sarah Jankovska;8860;https://www.futbin.com/26/player/8860/sarah-jankovska;74;Normal;Levante LP;Liga F;Denmark;69;64;71;74;70;78
2873;Antonio Palumbo;8861;https://www.futbin.com/26/player/8861/antonio-palumbo;74;Normal;Palermo;Serie BKT;Italy;71;67;71;74;63;79
2874;Angelo Fulgini;8862;https://www.futbin.com/26/player/8862/angelo-fulgini;74;Normal;RC Lens;Ligue 1 McDonald's;France;69;69;75;77;67;68
2875;Arnau Tenas Ureña;8863;https://www.futbin.com/26/player/8863/arnau-tenas-urena;74;Normal;Paris SG;Ligue 1 McDonald's;Spain;73;70;81;77;52;72
2876;Caroline Siems;8864;https://www.futbin.com/26/player/8864/caroline-siems;74;Normal;SV Werder Bremen;GPFBL;Germany;80;68;69;74;72;62
2877;Farès Chaïbi;8865;https://www.futbin.com/26/player/8865/fares-chaibi;74;Normal;Frankfurt;Bundesliga;Algeria;69;68;75;76;68;69
2878;Siebe Schrijvers;8866;https://www.futbin.com/26/player/8866/siebe-schrijvers;74;Normal;OH Leuven;1A Pro League;Belgium;68;73;73;74;68;68
2879;Joris Kayembe;8867;https://www.futbin.com/26/player/8867/joris-kayembe;74;Normal;KRC Genk;1A Pro League;Congo DR;79;60;71;74;66;74
2880;Michel Aebischer;8868;https://www.futbin.com/26/player/8868/michel-aebischer;74;Normal;Pisa;Serie A TIM;Switzerland;66;67;72;75;74;70
2881;Felix Horn Myhre;8869;https://www.futbin.com/26/player/8869/felix-horn-myhre;74;Normal;SK Brann;Eliteserien;Norway;72;67;71;74;69;71
2882;Krépin Diatta;8870;https://www.futbin.com/26/player/8870/krepin-diatta;74;Normal;AS Monaco;Ligue 1 McDonald's;Senegal;88;69;67;76;57;67
2883;Mattéo Tramoni;8871;https://www.futbin.com/26/player/8871/matteo-tramoni;74;Normal;Pisa;Serie A TIM;France;89;70;70;77;53;65
2884;David Douděra;8872;https://www.futbin.com/26/player/8872/david-doudera;74;Normal;Slavia Praha;Česká Liga;Czechia;89;66;65;72;65;67
2885;Lorenzo Melgarejo;8873;https://www.futbin.com/26/player/8873/lorenzo-melgarejo;74;Normal;Libertad;Libertadores;Paraguay;81;75;69;75;56;67
2886;Jesse Lingard;8874;https://www.futbin.com/26/player/8874/jesse-lingard;74;Normal;FC Seoul;K League 1;England;77;73;72;77;57;67
2887;Dominik Schmid;8875;https://www.futbin.com/26/player/8875/dominik-schmid;74;Normal;FC Basel 1893;Swiss Super League;Switzerland;77;58;75;73;67;73
2888;Estefanía Banini;8876;https://www.futbin.com/26/player/8876/estefania-banini;74;Normal;Levante LP;Liga F;Argentina;74;73;73;78;58;67
2889;Petr Ševčík;8877;https://www.futbin.com/26/player/8877/petr-sevcik;74;Normal;Slavia Praha;Česká Liga;Czechia;67;69;76;75;66;70
2890;Albert Grønbæk;8878;https://www.futbin.com/26/player/8878/albert-gronbaek;74;Normal;Genoa;Serie A TIM;Denmark;75;68;72;77;62;69
2891;Merlin Röhl;8879;https://www.futbin.com/26/player/8879/merlin-rohl;74;Normal;SC Freiburg;Bundesliga;Germany;81;65;68;75;63;71
2892;Ariadna Mingueza García;8880;https://www.futbin.com/26/player/8880/ariadna-mingueza-garcia;74;Normal;Granada CF;Liga F;Spain;72;70;76;73;65;67
2893;Glen Kamara;8881;https://www.futbin.com/26/player/8881/glen-kamara;74;Normal;Stade Rennais FC;Ligue 1 McDonald's;Finland;75;58;68;77;69;75
2894;Ignacio Fernández;8882;https://www.futbin.com/26/player/8882/ignacio-fernandez;74;Normal;River Plate;LPF;Argentina;68;73;76;75;66;64
2895;Kevin Diks;8883;https://www.futbin.com/26/player/8883/kevin-diks;74;Normal;M'gladbach;Bundesliga;Indonesia;74;59;68;69;73;79
2896;Bart Nieuwkoop;8884;https://www.futbin.com/26/player/8884/bart-nieuwkoop;74;Normal;Feyenoord;Eredivisie;Netherlands;69;62;72;71;70;78
2897;Kerim Mrabti;8885;https://www.futbin.com/26/player/8885/kerim-mrabti;74;Normal;KV Mechelen;1A Pro League;Sweden;79;72;70;75;52;74
2898;Leonardo Godoy;8886;https://www.futbin.com/26/player/8886/leonardo-godoy;74;Normal;Independiente;LPF;Argentina;86;57;63;70;68;78
2899;Tomás Belmonte;8887;https://www.futbin.com/26/player/8887/tomas-belmonte;74;Normal;Boca Juniors;LPF;Argentina;68;65;66;71;71;81
2900;Silas Katompa Mvumpa;8888;https://www.futbin.com/26/player/8888/silas-katompa-mvumpa;74;Normal;VfB Stuttgart;Bundesliga;Congo DR;90;69;61;79;52;71
2901;Alfie Doughty;8889;https://www.futbin.com/26/player/8889/alfie-doughty;74;Normal;Millwall;EFL Championship;England;82;58;73;71;68;70
2902;Leandro Lozano;8890;https://www.futbin.com/26/player/8890/leandro-lozano;74;Normal;Argentinos Jrs.;LPF;Uruguay;84;58;68;69;68;75
2903;Cesare Casadei;8891;https://www.futbin.com/26/player/8891/cesare-casadei;74;Normal;Torino;Serie A TIM;Italy;66;70;74;72;69;71
2904;José Luis Morales Nogales;8892;https://www.futbin.com/26/player/8892/jose-luis-morales-nogales;74;Normal;Levante UD;LALIGA EA SPORTS;Spain;78;76;72;77;52;66
2905;Damian Szymański;8893;https://www.futbin.com/26/player/8893/damian-szymanski;74;Normal;Legia Warszawa;PKO BP Ekstraklasa;Poland;70;62;65;68;74;82
