ID;Nombre;IdFutbin;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
972;Maika Hamano;17839;https://www.futbin.com/26/player/17839/maika-hamano;;;Chelsea;Barclays WSL;Japan;76;72;71;81;51;54
973;Niclas Füllkrug;17840;https://www.futbin.com/26/player/17840/niclas-fullkrug;;;West Ham;Premier League;Germany;57;82;71;73;43;77
974;Edon Zhegrova;17841;https://www.futbin.com/26/player/17841/edon-zhegrova;;;Juventus;Serie A TIM;Kosovo;84;71;76;85;25;62
975;Moeka Minami;17842;https://www.futbin.com/26/player/17842/moeka-minami;;;Brighton;Barclays WSL;Japan;64;56;58;70;81;74
976;Illia Zabarnyi;17843;https://www.futbin.com/26/player/17843/illia-zabarnyi;;;Paris SG;Ligue 1 Uber Eats;Ukraine;80;37;64;64;80;78
977;Samuel Omorodion Aghehowa;17844;https://www.futbin.com/26/player/17844/samuel-omorodion-aghehowa;;;FC Porto;Liga Portugal;Spain;79;79;58;68;36;83
978;Thilo Kehrer;17845;https://www.futbin.com/26/player/17845/thilo-kehrer;;;AS Monaco;Ligue 1 Uber Eats;Germany;69;44;66;66;80;77
979;Tierna Davidson;17846;https://www.futbin.com/26/player/17846/tierna-davidson;;;NJ/NY Gotham;NWSL;United States;63;50;66;65;82;76
980;Francisco F. da Conceição;17847;https://www.futbin.com/26/player/17847/francisco-f-da-conceicao;;;Juventus;Serie A TIM;Portugal;87;68;73;85;36;50
981;Olivia Smith;17848;https://www.futbin.com/26/player/17848/olivia-smith;;;Arsenal;Barclays WSL;Canada;79;78;68;82;24;66
982;Abderrazak Hamdallah;17849;https://www.futbin.com/26/player/17849/abderrazak-hamdallah;;;Al Shabab;ROSHN Saudi League;Morocco;59;80;70;78;31;78
983;Joe Gomez;17850;https://www.futbin.com/26/player/17850/joe-gomez;;;Liverpool;Premier League;England;74;29;70;71;79;73
984;Jess Carter;17851;https://www.futbin.com/26/player/17851/jess-carter;;;NJ/NY Gotham;NWSL;England;58;46;67;65;82;78
985;Katie Stengel;17852;https://www.futbin.com/26/player/17852/katie-stengel;;;NJ/NY Gotham;NWSL;United States;72;80;62;74;33;74
986;Toluwalase Arokodare;17853;https://www.futbin.com/26/player/17853/toluwalase-arokodare;;;Wolves;Premier League;Nigeria;75;80;57;70;31;81
987;Gianluca Scamacca;17854;https://www.futbin.com/26/player/17854/gianluca-scamacca;;;Bergamo Calcio;Serie A TIM;Italy;65;81;67;74;36;70
988;Olivier Giroud;17855;https://www.futbin.com/26/player/17855/olivier-giroud;;;LOSC Lille;Ligue 1 Uber Eats;France;48;80;71;73;41;79
989;Sebastián Coates;17856;https://www.futbin.com/26/player/17856/sebastian-coates;;;Nacional;Libertadores;Uruguay;60;49;54;61;81;84
990;Arkadiusz Milik;17857;https://www.futbin.com/26/player/17857/arkadiusz-milik;;;Juventus;Serie A TIM;Poland;50;82;72;77;40;67
991;Marcos Leonardo Santos Almeida;17858;https://www.futbin.com/26/player/17858/marcos-leonardo-santos-almeida;;;Al Hilal;ROSHN Saudi League;Brazil;78;78;63;75;27;67
992;Rafaelle Leone Carvalho Souza;17859;https://www.futbin.com/26/player/17859/rafaelle-leone-carvalho-souza;;;Orlando Pride;NWSL;Brazil;55;39;68;65;81;79
993;Jarrad Branthwaite;17860;https://www.futbin.com/26/player/17860/jarrad-branthwaite;;;Everton;Premier League;England;71;39;58;60;80;78
994;Kevin Danso;17861;https://www.futbin.com/26/player/17861/kevin-danso;;;Spurs;Premier League;Austria;73;32;57;62;78;83
995;Alanna Kennedy;17862;https://www.futbin.com/26/player/17862/alanna-kennedy;;;London City Lionesses;Barclays WSL;Australia;44;46;70;64;79;75
996;Julie Pasquereau;17863;https://www.futbin.com/26/player/17863/julie-pasquereau;;;FC Nantes;D1 Arkema;France;54;38;65;60;80;81
997;Philipp Lienhart;17864;https://www.futbin.com/26/player/17864/philipp-lienhart;;;SC Freiburg;Bundesliga;Austria;67;28;59;64;81;78
998;Berat Djimsiti;17865;https://www.futbin.com/26/player/17865/berat-djimsiti;;;Bergamo Calcio;Serie A TIM;Albania;64;39;60;53;81;79
999;Vedat Muriqi;17866;https://www.futbin.com/26/player/17866/vedat-muriqi;;;RCD Mallorca;LALIGA EA SPORTS;Kosovo;50;81;63;71;29;82
1000;Alejandro Catena Marugán;17867;https://www.futbin.com/26/player/17867/alejandro-catena-marugan;;;CA Osasuna;LALIGA EA SPORTS;Spain;64;39;63;53;79;78
1001;Nathan Collins;17868;https://www.futbin.com/26/player/17868/nathan-collins;;;Brentford;Premier League;Republic of Ireland;62;31;58;63;80;81
1002;Aldana Cometti;17869;https://www.futbin.com/26/player/17869/aldana-cometti;;;FC Fleury 91;D1 Arkema;Argentina;62;30;56;63;80;80
1003;Alana Cook;17870;https://www.futbin.com/26/player/17870/alana-cook;;;KC Current;NWSL;United States;40;44;61;61;82;78
1004;Katie Lind;17871;https://www.futbin.com/26/player/17871/katie-lind;;;Houston Dash;NWSL;United States;50;43;57;63;83;69
1005;Lucia Di Guglielmo;185;https://www.futbin.com/26/player/185/lucia-di-guglielmo;;;AS Roma;Calcio A Femminile;Italy;85;41;71;71;74;76
1006;Myles Lewis-Skelly;341;https://www.futbin.com/26/player/341/myles-lewis-skelly;;;Arsenal;Premier League;England;76;60;74;77;75;78
1007;Leny Yoro;343;https://www.futbin.com/26/player/343/leny-yoro;;;Manchester Utd;Premier League;France;69;41;60;64;79;73
1008;Jamie Gittens;350;https://www.futbin.com/26/player/350/jamie-gittens;;;Chelsea;Premier League;England;92;73;66;84;27;59
1009;Estêvão Willian Almeida;357;https://www.futbin.com/26/player/357/estevao-willian-almeida;;;Chelsea;Premier League;Brazil;90;74;73;82;33;57
1010;Jorrel Hato;364;https://www.futbin.com/26/player/364/jorrel-hato;;;Chelsea;Premier League;Netherlands;85;41;70;74;75;73
1011;Romeo Lavia;371;https://www.futbin.com/26/player/371/romeo-lavia;;;Chelsea;Premier League;Belgium;69;52;72;77;77;75
1012;Senne Lammens;419;https://www.futbin.com/26/player/419/senne-lammens;;;Manchester Utd;Premier League;Belgium;79;77;71;77;21;79
1013;Leandro Paredes;487;https://www.futbin.com/26/player/487/leandro-paredes;;;Boca Juniors;LPF;Argentina;62;70;82;79;72;74
1014;Conor Bradley;489;https://www.futbin.com/26/player/489/conor-bradley;;;Liverpool;Premier League;Northern Ireland;80;61;70;75;75;74
1015;Liam Delap;525;https://www.futbin.com/26/player/525/liam-delap;;;Chelsea;Premier League;England;79;80;60;76;30;81
1016;Tosin Adarabioyo;530;https://www.futbin.com/26/player/530/tosin-adarabioyo;;;Chelsea;Premier League;England;70;46;63;64;78;79
1017;Toni Payne;596;https://www.futbin.com/26/player/596/toni-payne;;;Everton;Barclays WSL;Nigeria;88;72;73;76;72;80
1018;Agnes Beever-Jones;603;https://www.futbin.com/26/player/603/agnes-beever-jones;;;Chelsea;Barclays WSL;England;67;80;61;77;37;68
1019;Jessica Naz;611;https://www.futbin.com/26/player/611/jessica-naz;;;Spurs;Barclays WSL;England;83;77;69;82;43;66
1020;Maite Oroz Areta;619;https://www.futbin.com/26/player/619/maite-oroz-areta;;;Spurs;Barclays WSL;Spain;77;67;76;81;63;73
1021;Molly Bartrip;620;https://www.futbin.com/26/player/620/molly-bartrip;;;Spurs;Barclays WSL;England;70;56;69;68;79;77
1022;Clare Hunt;625;https://www.futbin.com/26/player/625/clare-hunt;;;Spurs;Barclays WSL;Australia;63;45;61;63;79;74
1023;Julian Chabot;656;https://www.futbin.com/26/player/656/julian-chabot;;;VfB Stuttgart;Bundesliga;Germany;47;29;48;56;78;85
1024;Cinta Del Mar Rodríguez Costa;902;https://www.futbin.com/26/player/902/cinta-del-mar-rodriguez-costa;;;UDG Tenerife;Liga F;Spain;72;46;68;67;77;79
1025;Eva María Navarro García;915;https://www.futbin.com/26/player/915/eva-maria-navarro-garcia;;;Real Madrid;Liga F;Spain;83;76;70;79;26;72
1026;Djed Spence;935;https://www.futbin.com/26/player/935/djed-spence;;;Spurs;Premier League;England;88;44;71;79;74;72
1027;Jacob Ramsey;973;https://www.futbin.com/26/player/973/jacob-ramsey;;;Newcastle Utd;Premier League;England;77;75;73;80;68;72
1028;Malick Thiaw;987;https://www.futbin.com/26/player/987/malick-thiaw;;;Newcastle Utd;Premier League;Germany;72;47;69;72;78;80
1029;Weston McKennie;1013;https://www.futbin.com/26/player/1013/weston-mckennie;;;Juventus;Serie A TIM;United States;77;71;77;77;80;80
1030;Josip Stanišić;1057;https://www.futbin.com/26/player/1057/josip-stanisic;;;FC Bayern München;Bundesliga;Croatia;73;44;65;69;79;74
1031;Roland Sallai;1064;https://www.futbin.com/26/player/1064/roland-sallai;;;Galatasaray;Trendyol Süper Lig;Hungary;77;71;71;79;63;74
1032;Jordi Alba Ramos;1098;https://www.futbin.com/26/player/1098/jordi-alba-ramos;;;Inter Miami CF;MLS;Spain;82;69;78;80;70;68
1033;Alexander Bah;17872;https://www.futbin.com/26/player/17872/alexander-bah;;;SL Benfica;Liga Portugal;Denmark;90;65;72;75;73;81
1034;Marcos Acuña;17873;https://www.futbin.com/26/player/17873/marcos-acuna;;;River Plate;LPF;Argentina;76;69;77;81;71;80
1035;Nuno Albertino Varela Tavares;17874;https://www.futbin.com/26/player/17874/nuno-albertino-varela-tavares;;;Latium;Serie A TIM;Portugal;88;67;72;80;70;77
1036;Ridle Baku;17875;https://www.futbin.com/26/player/17875/ridle-baku;;;RB Leipzig;Bundesliga;Germany;81;72;73;81;71;75
1037;Lukáš Provod;17876;https://www.futbin.com/26/player/17876/lukas-provod;;;Slavia Praha;Česká Liga;Czechia;76;75;78;78;64;82
1038;Cameron Puertas;17877;https://www.futbin.com/26/player/17877/cameron-puertas;;;Al Qadisiyah;ROSHN Saudi League;Spain;74;75;79;79;69;76
1039;Kateřina Svitková;17878;https://www.futbin.com/26/player/17878/katerina-svitkova;;;Slavia Praha;Ceska Liga Žen;Czechia;74;78;76;82;71;69
1040;Elena Julve Pérez;17879;https://www.futbin.com/26/player/17879/elena-julve-perez;;;Levante LP;Liga F;Spain;90;71;73;83;66;67
1041;Lewis Ferguson;17880;https://www.futbin.com/26/player/17880/lewis-ferguson;;;Bologna;Serie A TIM;Scotland;72;78;74;78;72;75
1042;Nina Lührßen;17881;https://www.futbin.com/26/player/17881/nina-luhren;;;Frankfurt;GPFBL;Germany;75;70;77;76;73;77
1043;Georginio Wijnaldum;17882;https://www.futbin.com/26/player/17882/georginio-wijnaldum;;;Ettifaq FC;ROSHN Saudi League;Netherlands;67;72;77;80;76;75
1044;Mykola Shaparenko;17883;https://www.futbin.com/26/player/17883/mykola-shaparenko;;;Dynamo Kyiv;Ukrayina Liha;Ukraine;79;71;79;79;68;71
1045;Ellie Roebuck;17884;https://www.futbin.com/26/player/17884/ellie-roebuck;;;Aston Villa;Barclays WSL;England;81;77;76;78;59;76
1046;Kenneth Taylor;17885;https://www.futbin.com/26/player/17885/kenneth-taylor;;;Ajax;Eredivisie;Netherlands;73;77;78;78;67;74
1047;Luka Sučić;17886;https://www.futbin.com/26/player/17886/luka-sucic;;;Real Sociedad;LALIGA EA SPORTS;Croatia;76;76;78;77;68;72
1048;Hugo Larsson;17887;https://www.futbin.com/26/player/17887/hugo-larsson;;;Frankfurt;Bundesliga;Sweden;77;73;71;78;71;77
1049;Rosa Otermín Abella;17888;https://www.futbin.com/26/player/17888/rosa-otermin-abella;;;Atlético de Madrid;Liga F;Spain;78;65;75;75;74;80
1050;Robert Lynch Sánchez;17889;https://www.futbin.com/26/player/17889/robert-lynch-sanchez;;;Chelsea;Premier League;Spain;79;77;75;79;59;77
1051;Gonzalo Montiel;17890;https://www.futbin.com/26/player/17890/gonzalo-montiel;;;River Plate;LPF;Argentina;81;63;71;77;74;80
1052;Santiago Ascacíbar;17891;https://www.futbin.com/26/player/17891/santiago-ascacibar;;;Estudiantes;Libertadores;Argentina;78;73;72;75;74;74
1053;Mahdi Camara;17892;https://www.futbin.com/26/player/17892/mahdi-camara;;;Stade Rennais FC;Ligue 1 Uber Eats;France;74;68;74;77;77;76
1054;Leonardo Spinazzola;17893;https://www.futbin.com/26/player/17893/leonardo-spinazzola;;;SSC Napoli;Serie A TIM;Italy;85;65;73;77;76;67
1055;Johan Mojica;17894;https://www.futbin.com/26/player/17894/johan-mojica;;;RCD Mallorca;LALIGA EA SPORTS;Colombia;88;65;73;73;74;70
1056;Igor Zubeldia Elorza;17895;https://www.futbin.com/26/player/17895/igor-zubeldia-elorza;;;Real Sociedad;LALIGA EA SPORTS;Spain;76;63;73;72;78;81
1057;Bart Verbruggen;17896;https://www.futbin.com/26/player/17896/bart-verbruggen;;;Brighton;Premier League;Netherlands;79;76;76;81;56;75
1058;Mert Günok;17897;https://www.futbin.com/26/player/17897/mert-gunok;;;Beşiktaş;Trendyol Süper Lig;Türkiye;76;76;79;78;56;77
1059;Cristiano Biraghi;17898;https://www.futbin.com/26/player/17898/cristiano-biraghi;;;Torino;Serie A TIM;Italy;72;69;78;76;76;71
1060;Luis Henrique Tomaz de Lima;17899;https://www.futbin.com/26/player/17899/luis-henrique-tomaz-de-lima;;;Lombardia FC;Serie A TIM;Brazil;90;73;71;77;54;77
1061;Clara Pinedo Castresana;17900;https://www.futbin.com/26/player/17900/clara-pinedo-castresana;;;Athletic Club;Liga F;Spain;82;76;76;78;63;67
1062;Mikel Jauregizar Alboniga;17901;https://www.futbin.com/26/player/17901/mikel-jauregizar-alboniga;;;Athletic Club;LALIGA EA SPORTS;Spain;71;70;75;79;72;75
1063;Mattia Perin;17902;https://www.futbin.com/26/player/17902/mattia-perin;;;Juventus;Serie A TIM;Italy;78;78;71;78;57;79
1064;Jens Stage;17903;https://www.futbin.com/26/player/17903/jens-stage;;;SV Werder Bremen;Bundesliga;Denmark;63;73;74;77;75;79
1065;Matt O'Riley;17904;https://www.futbin.com/26/player/17904/matt-oriley;;;OM;Ligue 1 Uber Eats;Denmark;68;78;79;76;67;73
1066;Francisco L. Lima Silva Machado;17905;https://www.futbin.com/26/player/17905/francisco-l-lima-silva-machado;;;Olympiacos FC;Hellas Liga;Portugal;74;75;78;78;66;70
1067;Renan Augusto Lodi dos Santos;17906;https://www.futbin.com/26/player/17906/renan-augusto-lodi-dos-santos;;;Al Hilal;ROSHN Saudi League;Brazil;75;69;76;77;73;71
1068;Grace Clinton;17907;https://www.futbin.com/26/player/17907/grace-clinton;;;Manchester Utd;Barclays WSL;England;75;75;74;77;65;75
1069;Mitchell Weiser;17908;https://www.futbin.com/26/player/17908/mitchell-weiser;;;SV Werder Bremen;Bundesliga;Germany;78;63;74;82;71;72
1070;Marcelino Moreno;17909;https://www.futbin.com/26/player/17909/marcelino-moreno;;;Lanús;LPF;Argentina;90;73;75;81;53;68
1071;Silvia Lloris Nicolás;17910;https://www.futbin.com/26/player/17910/silvia-lloris-nicolas;;;Atlético de Madrid;Liga F;Spain;80;62;71;72;79;76
1072;Adam Marušić;17911;https://www.futbin.com/26/player/17911/adam-marusic;;;Latium;Serie A TIM;Montenegro;80;66;67;74;75;77
1073;Domilson Cordeiro dos Santos;17912;https://www.futbin.com/26/player/17912/domilson-cordeiro-dos-santos;;;Fiorentina;Serie A TIM;Brazil;86;59;74;79;72;69
1074;Manuel Lazzari;17913;https://www.futbin.com/26/player/17913/manuel-lazzari;;;Latium;Serie A TIM;Italy;90;61;75;81;71;61
1075;Francisco Sampaio Moura;17914;https://www.futbin.com/26/player/17914/francisco-sampaio-moura;;;FC Porto;Liga Portugal;Portugal;78;63;75;75;74;74
1076;Alistair Johnston;17915;https://www.futbin.com/26/player/17915/alistair-johnston;;;Celtic;cinch Prem;Canada;82;59;73;72;73;80
1077;Geny Cipriano Catamo;17916;https://www.futbin.com/26/player/17916/geny-cipriano-catamo;;;Sporting CP;Liga Portugal;Mozambique;91;74;69;82;64;59
1078;Yacine Adli;17917;https://www.futbin.com/26/player/17917/yacine-adli;;;Milano FC;Serie A TIM;France;70;69;80;78;73;68
1079;Andrea Colpani;17918;https://www.futbin.com/26/player/17918/andrea-colpani;;;Monza;Serie BKT;Italy;76;76;77;78;65;66
1080;Riccardo Calafiori;17919;https://www.futbin.com/26/player/17919/riccardo-calafiori;;;Arsenal;Premier League;Italy;72;66;71;75;77;77
1081;Kirsty Hanson;17920;https://www.futbin.com/26/player/17920/kirsty-hanson;;;Aston Villa;Barclays WSL;Scotland;81;74;77;77;57;72
1082;Geoffrey Kondogbia;17921;https://www.futbin.com/26/player/17921/geoffrey-kondogbia;;;OM;Ligue 1 Uber Eats;Central African Republic;65;69;73;71;78;81
1083;Pape Gueye;17922;https://www.futbin.com/26/player/17922/pape-gueye;;;Villarreal CF;LALIGA EA SPORTS;Senegal;67;65;75;75;76;79
1084;Ladislav Krejčí;17923;https://www.futbin.com/26/player/17923/ladislav-krejci;;;Wolves;Premier League;Czechia;72;68;68;69;76;84
1085;Daniel Santos Bragança;17924;https://www.futbin.com/26/player/17924/daniel-santos-braganca;;;Sporting CP;Liga Portugal;Portugal;79;72;77;80;67;62
1086;Oscar Dorley;17925;https://www.futbin.com/26/player/17925/oscar-dorley;;;Slavia Praha;Česká Liga;Liberia;78;57;76;79;75;72
1087;Laura Feiersinger;17926;https://www.futbin.com/26/player/17926/laura-feiersinger;;;1. FC Köln;GPFBL;Austria;82;66;76;78;67;68
1088;İrfan Can Kahveci;17927;https://www.futbin.com/26/player/17927/irfan-can-kahveci;;;Fenerbahçe;Trendyol Süper Lig;Türkiye;73;77;81;80;58;67
1089;Sebastian Szymański;17928;https://www.futbin.com/26/player/17928/sebastian-szymanski;;;Fenerbahçe;Trendyol Süper Lig;Poland;78;76;78;77;60;67
1090;Lovro Majer;17929;https://www.futbin.com/26/player/17929/lovro-majer;;;VfL Wolfsburg;Bundesliga;Croatia;70;73;80;83;60;70
1091;Sonia Ouchene;17930;https://www.futbin.com/26/player/17930/sonia-ouchene;;;Montpellier;D1 Arkema;France;80;68;77;79;62;70
1092;Sofyan Amrabat;17931;https://www.futbin.com/26/player/17931/sofyan-amrabat;;;Real Betis;LALIGA EA SPORTS;Morocco;61;70;73;74;75;82
1093;Laura Benkarth;17932;https://www.futbin.com/26/player/17932/laura-benkarth;;;SC Freiburg;GPFBL;Germany;81;77;79;77;45;76
1094;Emil Audero;17933;https://www.futbin.com/26/player/17933/emil-audero;;;Cremonese;Serie A TIM;Indonesia;79;74;72;81;53;76
1095;Bryan Heynen;17934;https://www.futbin.com/26/player/17934/bryan-heynen;;;KRC Genk;1A Pro League;Belgium;60;73;75;76;73;78
1096;Yehvann Diouf;17935;https://www.futbin.com/26/player/17935/yehvann-diouf;;;OGC Nice;Ligue 1 Uber Eats;Senegal;78;75;76;80;50;76
1097;Yves Bissouma;17936;https://www.futbin.com/26/player/17936/yves-bissouma;;;Spurs;Premier League;Mali;66;66;74;79;76;74
1098;Rebecca Knaak;17937;https://www.futbin.com/26/player/17937/rebecca-knaak;;;Manchester City;Barclays WSL;Germany;65;69;78;73;79;71
1099;Mats Wieffer;17938;https://www.futbin.com/26/player/17938/mats-wieffer;;;Brighton;Premier League;Netherlands;67;66;74;74;76;78
1100;Ander Herrera Agüera;17939;https://www.futbin.com/26/player/17939/ander-herrera-aguera;;;Boca Juniors;LPF;Spain;59;71;76;77;77;74
1101;Andrija Živković;17940;https://www.futbin.com/26/player/17940/andrija-zivkovic;;;PAOK FC;Hellas Liga;Serbia;82;74;74;81;57;66
1102;Saša Lukić;17941;https://www.futbin.com/26/player/17941/sasa-lukic;;;Fulham;Premier League;Serbia;60;69;76;74;76;79
1103;Juan Camilo Hernández Suárez;17942;https://www.futbin.com/26/player/17942/juan-camilo-hernandez-suarez;;;Real Betis;LALIGA EA SPORTS;Colombia;81;77;75;81;42;78
1104;Gemma Gili Giner;17943;https://www.futbin.com/26/player/17943/gemma-gili-giner;;;Sevilla FC;Liga F;Spain;65;72;73;75;71;78
1105;João Mário N. Costa Eduardo;17944;https://www.futbin.com/26/player/17944/joao-mario-n-costa-eduardo;;;Beşiktaş;Trendyol Süper Lig;Portugal;68;75;79;79;64;68
1106;Rodrigo Rey;17945;https://www.futbin.com/26/player/17945/rodrigo-rey;;;Independiente;LPF;Argentina;76;76;74;79;50;78
1107;Conan Ledesma;17946;https://www.futbin.com/26/player/17946/conan-ledesma;;;River Plate;LPF;Argentina;79;75;73;79;49;78
1108;Raoul Bellanova;17947;https://www.futbin.com/26/player/17947/raoul-bellanova;;;Bergamo Calcio;Serie A TIM;Italy;86;54;72;76;71;74
1109;Martin Baturina;17948;https://www.futbin.com/26/player/17948/martin-baturina;;;Como;Serie A TIM;Croatia;77;70;78;83;59;66
1110;Morgan Weaver;17949;https://www.futbin.com/26/player/17949/morgan-weaver;;;Portland Timbers-Thorns;NWSL;United States;82;76;76;77;45;77
1111;Inma Gabarro Romero;17950;https://www.futbin.com/26/player/17950/inma-gabarro-romero;;;Everton;Barclays WSL;Spain;86;75;72;78;52;70
1112;Richarlison de Andrade;17951;https://www.futbin.com/26/player/17951/richarlison-de-andrade;;;Spurs;Premier League;Brazil;76;78;72;78;53;75
1113;Nicolas Kühn;17952;https://www.futbin.com/26/player/17952/nicolas-kuhn;;;Como;Serie A TIM;Germany;91;73;70;81;46;71
1114;Lutsharel Geertruida;17953;https://www.futbin.com/26/player/17953/lutsharel-geertruida;;;Sunderland;Premier League;Netherlands;72;59;70;75;78;78
1115;Samuele Ricci;17954;https://www.futbin.com/26/player/17954/samuele-ricci;;;Milano FC;Serie A TIM;Italy;73;60;75;79;73;72
1116;Ilaix Moriba;17955;https://www.futbin.com/26/player/17955/ilaix-moriba;;;RC Celta;LALIGA EA SPORTS;Guinea;67;71;71;75;74;74
