ID;Nombre;NombreBusqueda;IdFutbin;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
2270;Jonathan Ikoné;Jonathan Ikoné;4821;https://www.futbin.com/27/player/4821/jonathan-ikone;75.0;Normal;Paris FC;Ligue 1 McDonald's;France;79;67;72;80;35.0;56
2271;Amadou Haidara;Amadou Haidara;4822;https://www.futbin.com/27/player/4822/amadou-haidara;75.0;Normal;RC Lens;Ligue 1 McDonald's;Mali;61;67;75;76;71.0;68
2272;Grégoire Coudert;Grégoire Coudert;4823;https://www.futbin.com/27/player/4823/gregoire-coudert;75.0;Normal;Stade Brestois 29;Ligue 1 McDonald's;France;74;72;69;77;34.0;73
2273;Angel Gomes;Angel Gomes;4824;https://www.futbin.com/27/player/4824/angel-gomes;75.0;Normal;OM;Ligue 1 McDonald's;England;71;70;74;78;72.0;60
2274;Mark McKenzie;Mark McKenzie;4825;https://www.futbin.com/27/player/4825/mark-mckenzie;75.0;Normal;Toulouse FC;Ligue 1 McDonald's;United States;77;36;51;66;75.0;78
2275;Romain Faivre;Romain Faivre;4826;https://www.futbin.com/27/player/4826/romain-faivre;75.0;Normal;AJ Auxerre;Ligue 1 McDonald's;France;66;72;75;79;62.0;65
2276;Montassar Talbi;Montassar Talbi;4827;https://www.futbin.com/27/player/4827/montassar-talbi;75.0;Normal;FC Lorient;Ligue 1 McDonald's;Tunisia;54;30;47;57;76.0;78
2277;Himad Abdelli;Himad Abdelli;4828;https://www.futbin.com/27/player/4828/himad-abdelli;75.0;Normal;OM;Ligue 1 McDonald's;Algeria;59;72;76;77;59.0;71
2278;Osame Sahraoui;Osame Sahraoui;4829;https://www.futbin.com/27/player/4829/osame-sahraoui;75.0;Normal;LOSC Lille;Ligue 1 McDonald's;Morocco;81;63;68;81;45.0;53
2279;Moustapha Mbow;Moustapha Mbow;4830;https://www.futbin.com/27/player/4830/moustapha-mbow;75.0;Normal;Paris FC;Ligue 1 McDonald's;Senegal;70;36;54;60;74.0;78
2280;Ali Abdi;Ali Abdi;4831;https://www.futbin.com/27/player/4831/ali-abdi;75.0;Normal;OGC Nice;Ligue 1 McDonald's;Tunisia;85;62;69;73;68.0;75
2281;Issa Soumaré;Issa Soumaré;4832;https://www.futbin.com/27/player/4832/issa-soumare;75.0;Normal;Stade Rennais FC;Ligue 1 McDonald's;Senegal;83;68;68;75;37.0;62
2282;Hicham Boudaoui;Hicham Boudaoui;4833;https://www.futbin.com/27/player/4833/hicham-boudaoui;75.0;Normal;OGC Nice;Ligue 1 McDonald's;Algeria;73;67;73;76;73.0;75
2283;Félix Alexandre A. Sanches Correia;Félix Correia;4834;https://www.futbin.com/27/player/4834/felix-alexandre-a-sanches-correia;75.0;Normal;LOSC Lille;Ligue 1 McDonald's;Portugal;84;69;69;76;42.0;64
2284;Youssouf Ndayishimiye;Youssouf Ndayishimiye;4835;https://www.futbin.com/27/player/4835/youssouf-ndayishimiye;75.0;Normal;OGC Nice;Ligue 1 McDonald's;Burundi;66;49;68;71;75.0;78
2285;Tanner Tessmann;Tanner Tessmann;4836;https://www.futbin.com/27/player/4836/tanner-tessmann;75.0;Normal;OL;Ligue 1 McDonald's;United States;53;65;71;71;72.0;80
2286;Sebastian Nanasi;Sebastian Nanasi;4837;https://www.futbin.com/27/player/4837/sebastian-nanasi;75.0;Normal;Strasbourg;Ligue 1 McDonald's;Sweden;67;65;73;79;32.0;63
2287;Ousmane Camara;Ousmane Camara;4839;https://www.futbin.com/27/player/4839/ousmane-camara;75.0;Normal;Angers SCO;Ligue 1 McDonald's;Mali;47;50;60;58;74.0;80
2288;Ruben Kluivert;Ruben Kluivert;4840;https://www.futbin.com/27/player/4840/ruben-kluivert;75.0;Normal;OL;Ligue 1 McDonald's;Netherlands;85;34;58;65;74.0;77
2289;Bradley Locko;Bradley Locko;4842;https://www.futbin.com/27/player/4842/bradley-locko;75.0;Normal;Stade Brestois 29;Ligue 1 McDonald's;France;73;50;63;71;74.0;67
2290;Bamo Meïté;Bamo Meïté;4844;https://www.futbin.com/27/player/4844/bamo-meite;75.0;Normal;OM;Ligue 1 McDonald's;Côte d'Ivoire;61;33;51;58;76.0;75
2291;Kamory Doumbia;Kamory Doumbia;4845;https://www.futbin.com/27/player/4845/kamory-doumbia;75.0;Normal;Stade Brestois 29;Ligue 1 McDonald's;Mali;67;70;71;78;59.0;49
2292;CJ Egan-Riley;CJ Egan-Riley;4847;https://www.futbin.com/27/player/4847/cj-egan-riley;75.0;Normal;OM;Ligue 1 McDonald's;England;80;32;61;66;74.0;79
2293;Diego Coppola;Diego Coppola;4849;https://www.futbin.com/27/player/4849/diego-coppola;75.0;Normal;Paris FC;Ligue 1 McDonald's;Italy;60;40;58;60;76.0;77
2294;Tiago Carvalho Santos;Tiago Santos;4850;https://www.futbin.com/27/player/4850/tiago-carvalho-santos;75.0;Normal;LOSC Lille;Ligue 1 McDonald's;Portugal;82;56;71;75;70.0;62
2295;Christian Mawissa;Christian Mawissa;4852;https://www.futbin.com/27/player/4852/christian-mawissa;75.0;Normal;AS Monaco;Ligue 1 McDonald's;France;79;31;57;64;75.0;74
2296;Samir El Mourabet;Samir El Mourabet;4854;https://www.futbin.com/27/player/4854/samir-el-mourabet;75.0;Normal;Strasbourg;Ligue 1 McDonald's;Morocco;59;65;67;74;71.0;65
2297;Jakob Breum;Jakob Breum;4856;https://www.futbin.com/27/player/4856/jakob-breum;75.0;Normal;AS Saint-Étienne;Ligue 2 BKT;Denmark;66;72;73;77;38.0;63
2298;Arthur Largura Chaves;Arthur Chaves;4858;https://www.futbin.com/27/player/4858/arthur-largura-chaves;75.0;Normal;TSG Hoffenheim;Bundesliga;Brazil;81;37;52;54;76.0;76
2299;Christopher Trimmel;Christopher Trimmel;4860;https://www.futbin.com/27/player/4860/christopher-trimmel;75.0;Normal;Union Berlin;Bundesliga;Austria;61;65;74;68;74.0;79
2300;Daniel Batz;Daniel Batz;4862;https://www.futbin.com/27/player/4862/daniel-batz;75.0;Normal;M'gladbach;Bundesliga;Germany;76;73;67;78;35.0;75
2301;Danny da Costa;Danny da Costa;4863;https://www.futbin.com/27/player/4863/danny-da-costa;75.0;Normal;1. FSV Mainz 05;Bundesliga;Germany;78;56;64;68;75.0;78
2302;Lukas Kübler;Lukas Kübler;4927;https://www.futbin.com/27/player/4927/lukas-kubler;75.0;Normal;SC Freiburg;Bundesliga;Germany;76;54;61;67;73.0;76
2303;Christian Günter;Christian Günter;4944;https://www.futbin.com/27/player/4944/christian-gunter;75.0;Normal;SC Freiburg;Bundesliga;Germany;76;59;68;70;71.0;80
2304;Dominik Kohr;Dominik Kohr;4945;https://www.futbin.com/27/player/4945/dominik-kohr;75.0;Normal;1. FSV Mainz 05;Bundesliga;Germany;72;63;60;69;74.0;81
2305;Phillipp Mwene;Phillipp Mwene;4946;https://www.futbin.com/27/player/4946/phillipp-mwene;75.0;Normal;1. FSV Mainz 05;Bundesliga;Austria;75;55;69;75;69.0;69
2306;Michael Zetterer;Michael Zetterer;4947;https://www.futbin.com/27/player/4947/michael-zetterer;75.0;Normal;Frankfurt;Bundesliga;Germany;74;71;81;77;41.0;74
2307;Bernardo Fernandes;Bernardo;4948;https://www.futbin.com/27/player/4948/bernardo-fernandes;75.0;Normal;TSG Hoffenheim;Bundesliga;Brazil;66;53;63;68;75.0;76
2308;Miro Muheim;Miro Muheim;4949;https://www.futbin.com/27/player/4949/miro-muheim;75.0;Normal;Hamburger SV;Bundesliga;Switzerland;77;66;73;73;71.0;73
2309;Koki Machida;Koki Machida;4950;https://www.futbin.com/27/player/4950/koki-machida;75.0;Normal;TSG Hoffenheim;Bundesliga;Japan;72;40;60;56;75.0;77
2310;Phillip Tietz;Phillip Tietz;4951;https://www.futbin.com/27/player/4951/phillip-tietz;75.0;Normal;1. FSV Mainz 05;Bundesliga;Germany;52;76;57;68;34.0;83
2311;Josha Vagnoman;Josha Vagnoman;4952;https://www.futbin.com/27/player/4952/josha-vagnoman;75.0;Normal;VfB Stuttgart;Bundesliga;Germany;85;61;69;73;69.0;82
2312;Philipp Sander;Philipp Sander;4953;https://www.futbin.com/27/player/4953/philipp-sander;75.0;Normal;M'gladbach;Bundesliga;Germany;70;67;73;74;77.0;72
2313;Nicolás Capaldo;Nicolás Capaldo;4954;https://www.futbin.com/27/player/4954/nicolas-capaldo;75.0;Normal;Hamburger SV;Bundesliga;Argentina;82;68;68;73;75.0;77
2314;Sacha Boey;Sacha Boey;4955;https://www.futbin.com/27/player/4955/sacha-boey;75.0;Normal;FC Bayern München;Bundesliga;France;70;55;66;74;75.0;76
2315;Derrick Köhn;Derrick Köhn;4956;https://www.futbin.com/27/player/4956/derrick-kohn;75.0;Normal;Union Berlin;Bundesliga;Ghana;84;69;71;77;69.0;70
2316;Kristijan Jakić;Kristijan Jakić;4957;https://www.futbin.com/27/player/4957/kristijan-jakic;75.0;Normal;FC Augsburg;Bundesliga;Croatia;63;62;64;68;75.0;79
2317;Benedict Hollerbach;Benedict Hollerbach;4958;https://www.futbin.com/27/player/4958/benedict-hollerbach;75.0;Normal;1. FSV Mainz 05;Bundesliga;Germany;83;76;66;79;28.0;76
2318;Lorenz Assignon;Lorenz Assignon;5759;https://www.futbin.com/27/player/5759/lorenz-assignon;75.0;Normal;VfB Stuttgart;Bundesliga;France;76;53;64;73;73.0;72
2319;Zeno Van den Bosch;Zeno Van den Bosch;5760;https://www.futbin.com/27/player/5760/zeno-van-den-bosch;75.0;Normal;Union Berlin;Bundesliga;Belgium;54;28;66;53;75.0;73
2320;Ezequiel Fernández;Ezequiel Fernández;5761;https://www.futbin.com/27/player/5761/ezequiel-fernandez;75.0;Normal;Leverkusen;Bundesliga;Argentina;61;47;67;72;73.0;78
2321;Jens Castrop;Jens Castrop;5762;https://www.futbin.com/27/player/5762/jens-castrop;75.0;Normal;M'gladbach;Bundesliga;Korea Republic;80;66;71;77;66.0;71
2322;Arijon Ibrahimović;Arijon Ibrahimović;5763;https://www.futbin.com/27/player/5763/arijon-ibrahimovic;75.0;Normal;FC Bayern München;Bundesliga;Germany;85;68;71;77;30.0;58
2323;Robin Fellhauer;Robin Fellhauer;5764;https://www.futbin.com/27/player/5764/robin-fellhauer;75.0;Normal;FC Augsburg;Bundesliga;Germany;80;60;70;73;72.0;76
2324;Nicolai Remberg;Nicolai Remberg;5765;https://www.futbin.com/27/player/5765/nicolai-remberg;75.0;Normal;Hamburger SV;Bundesliga;Germany;66;59;65;71;74.0;85
2325;Andrej Ilić;Andrej Ilić;5766;https://www.futbin.com/27/player/5766/andrej-ilic;75.0;Normal;Union Berlin;Bundesliga;Serbia;71;71;58;69;31.0;81
2326;Finn Jeltsch;Finn Jeltsch;5767;https://www.futbin.com/27/player/5767/finn-jeltsch;75.0;Normal;VfB Stuttgart;Bundesliga;Germany;72;38;60;65;75.0;73
2327;Marvin Wanitzek;Marvin Wanitzek;5768;https://www.futbin.com/27/player/5768/marvin-wanitzek;75.0;Normal;Karlsruher SC;Bundesliga 2;Germany;70;74;77;74;61.0;69
2328;Fabian Reese;Fabian Reese;5769;https://www.futbin.com/27/player/5769/fabian-reese;75.0;Normal;VfL Wolfsburg;Bundesliga 2;Germany;83;74;69;73;42.0;78
2329;Vinicius de Souza Costa;Vinicius Souza;5770;https://www.futbin.com/27/player/5770/vinicius-de-souza-costa;75.0;Normal;VfL Wolfsburg;Bundesliga 2;Brazil;65;57;65;68;75.0;82
2330;Saël Kumbedi;Saël Kumbedi;5771;https://www.futbin.com/27/player/5771/sael-kumbedi;75.0;Normal;VfL Wolfsburg;Bundesliga 2;France;77;45;68;76;70.0;62
2331;Dženan Pejčinović;Dženan Pejčinović;5772;https://www.futbin.com/27/player/5772/dzenan-pejcinovic;75.0;Normal;VfB Stuttgart;Bundesliga;Germany;76;75;59;73;31.0;73
2332;Ivan Smolčić;Ivan Smolčić;5773;https://www.futbin.com/27/player/5773/ivan-smolcic;75.0;Normal;Como;Serie A TIM;Croatia;64;56;66;71;77.0;73
2333;Kaiki Bruno Da Silva;Kaiki;5774;https://www.futbin.com/27/player/5774/kaiki-bruno-da-silva;75.0;Normal;Como;Serie A TIM;Brazil;78;46;66;72;74.0;75
2334;Cristiano Biraghi;Cristiano Biraghi;5775;https://www.futbin.com/27/player/5775/cristiano-biraghi;75.0;Normal;Torino;Serie A TIM;Italy;68;68;78;75;72.0;67
2335;Federico Bernardeschi;Federico Bernardeschi;5776;https://www.futbin.com/27/player/5776/federico-bernardeschi;75.0;Normal;Bologna;Serie A TIM;Italy;69;74;78;79;54.0;65
2336;Jesper Karlström;Jesper Karlström;5777;https://www.futbin.com/27/player/5777/jesper-karlstrom;75.0;Normal;Udinese;Serie A TIM;Sweden;68;60;72;71;71.0;78
2337;Samuel Gigot;Samuel Gigot;5778;https://www.futbin.com/27/player/5778/samuel-gigot;75.0;Normal;Latium;Serie A TIM;France;55;38;62;60;75.0;73
2338;Justin Bijlow;Justin Bijlow;5779;https://www.futbin.com/27/player/5779/justin-bijlow;75.0;Normal;Genoa;Serie A TIM;Netherlands;75;74;75;76;42.0;73
2339;Manuel Lazzari;Manuel Lazzari;5780;https://www.futbin.com/27/player/5780/manuel-lazzari;75.0;Normal;Latium;Serie A TIM;Italy;89;61;75;81;68.0;51
2340;Andrea Pinamonti;Andrea Pinamonti;5781;https://www.futbin.com/27/player/5781/andrea-pinamonti;75.0;Normal;Sassuolo;Serie A TIM;Italy;64;77;59;72;29.0;67
2341;Samuele Birindelli;Samuele Birindelli;5782;https://www.futbin.com/27/player/5782/samuele-birindelli;75.0;Normal;Monza;Serie A TIM;Italy;87;55;66;73;69.0;61
2342;Luca Ranieri;Luca Ranieri;5783;https://www.futbin.com/27/player/5783/luca-ranieri;75.0;Normal;Fiorentina;Serie A TIM;Italy;74;42;60;68;75.0;72
2343;Hamed Junior Traoré;Hamed Junior Traoré;5784;https://www.futbin.com/27/player/5784/hamed-junior-traore;75.0;Normal;Genoa;Serie A TIM;Côte d'Ivoire;81;70;71;76;56.0;61
2344;Jurgen Ekkelenkamp;Jurgen Ekkelenkamp;5785;https://www.futbin.com/27/player/5785/jurgen-ekkelenkamp;75.0;Normal;Udinese;Serie A TIM;Netherlands;67;69;74;74;66.0;75
2345;Nikola Moro;Nikola Moro;5786;https://www.futbin.com/27/player/5786/nikola-moro;75.0;Normal;Bologna;Serie A TIM;Croatia;60;73;75;74;72.0;71
2346;Johan Vásquez;Johan Vásquez;5787;https://www.futbin.com/27/player/5787/johan-vasquez;75.0;Normal;Genoa;Serie A TIM;Mexico;53;35;60;62;77.0;74
2347;Antonino Gallo;Antonino Gallo;5788;https://www.futbin.com/27/player/5788/antonino-gallo;75.0;Normal;Lecce;Serie A TIM;Italy;84;52;69;67;69.0;67
2348;Marash Kumbulla;Marash Kumbulla;5789;https://www.futbin.com/27/player/5789/marash-kumbulla;75.0;Normal;AS Roma;Serie A TIM;Albania;54;35;55;58;77.0;74
2349;Billy Gilmour;Billy Gilmour;5790;https://www.futbin.com/27/player/5790/billy-gilmour;75.0;Normal;SSC Napoli;Serie A TIM;Scotland;55;59;76;77;71.0;52
2350;Emil Holm;Emil Holm;5791;https://www.futbin.com/27/player/5791/emil-holm;75.0;Normal;Bologna;Serie A TIM;Sweden;82;62;67;68;71.0;77
2351;Torbjørn Heggem;Torbjørn Heggem;5792;https://www.futbin.com/27/player/5792/torbjorn-heggem;75.0;Normal;Bologna;Serie A TIM;Norway;69;48;61;66;74.0;82
2352;Roberto Piccoli;Roberto Piccoli;5793;https://www.futbin.com/27/player/5793/roberto-piccoli;75.0;Normal;Fiorentina;Serie A TIM;Italy;79;75;56;67;35.0;78
2353;Thijs Dallinga;Thijs Dallinga;5794;https://www.futbin.com/27/player/5794/thijs-dallinga;75.0;Normal;Bologna;Serie A TIM;Netherlands;67;74;67;72;38.0;64
2354;Enrico Delprato;Enrico Delprato;5832;https://www.futbin.com/27/player/5832/enrico-delprato;75.0;Normal;Parma;Serie A TIM;Italy;79;54;65;70;76.0;74
2355;Hans Nicolussi Caviglia;Hans Nicolussi Caviglia;5835;https://www.futbin.com/27/player/5835/hans-nicolussi-caviglia;75.0;Normal;Parma;Serie A TIM;Italy;59;68;77;75;69.0;67
2356;Ivan Ilić;Ivan Ilić;5837;https://www.futbin.com/27/player/5837/ivan-ilic;75.0;Normal;Torino;Serie A TIM;Serbia;62;72;76;77;69.0;64
2357;Emanuele Valeri;Emanuele Valeri;5839;https://www.futbin.com/27/player/5839/emanuele-valeri;75.0;Normal;Parma;Serie A TIM;Italy;77;70;73;74;71.0;67
2358;Ardian Ismajli;Ardian Ismajli;5840;https://www.futbin.com/27/player/5840/ardian-ismajli;75.0;Normal;Torino;Serie A TIM;Albania;62;30;49;62;79.0;68
2359;Devyne Rensch;Devyne Rensch;5842;https://www.futbin.com/27/player/5842/devyne-rensch;75.0;Normal;AS Roma;Serie A TIM;Netherlands;79;59;70;73;74.0;66
2360;Fabiano Parisi;Fabiano Parisi;5843;https://www.futbin.com/27/player/5843/fabiano-parisi;75.0;Normal;Fiorentina;Serie A TIM;Italy;75;66;70;77;73.0;63
2361;Martin Vitík;Martin Vitík;5844;https://www.futbin.com/27/player/5844/martin-vitik;75.0;Normal;Bologna;Serie A TIM;Czechia;70;39;57;62;75.0;75
2362;Brooke Norton-Cuffy;Brooke Norton-Cuffy;5845;https://www.futbin.com/27/player/5845/brooke-norton-cuffy;75.0;Normal;Genoa;Serie A TIM;England;82;49;66;75;70.0;68
2363;Mandela Keita;Mandela Keita;5846;https://www.futbin.com/27/player/5846/mandela-keita;75.0;Normal;Parma;Serie A TIM;Belgium;75;62;65;77;73.0;75
2364;Jay Idzes;Jay Idzes;5847;https://www.futbin.com/27/player/5847/jay-idzes;75.0;Normal;Sassuolo;Serie A TIM;Indonesia;43;47;62;62;75.0;83
2365;Vítor Manuel Carvalho Oliveira;Vitinha;5848;https://www.futbin.com/27/player/5848/vitor-manuel-carvalho-oliveira;75.0;Normal;Genoa;Serie A TIM;Portugal;73;76;67;77;38.0;71
2366;Ismaël Koné;Ismaël Koné;5849;https://www.futbin.com/27/player/5849/ismael-kone;75.0;Normal;Sassuolo;Serie A TIM;Canada;75;66;70;76;67.0;71
2367;Koni De Winter;Koni De Winter;5850;https://www.futbin.com/27/player/5850/koni-de-winter;75.0;Normal;Milano FC;Serie A TIM;Belgium;73;40;60;67;76.0;77
2368;Adam Obert;Adam Obert;5851;https://www.futbin.com/27/player/5851/adam-obert;75.0;Normal;Cagliari;Serie A TIM;Slovakia;72;58;70;69;73.0;72
2369;Lorenzo Lucca;Lorenzo Lucca;5852;https://www.futbin.com/27/player/5852/lorenzo-lucca;75.0;Normal;SSC Napoli;Serie A TIM;Italy;61;77;59;65;34.0;75
2370;Anass Salah-Eddine;Anass Salah-Eddine;5853;https://www.futbin.com/27/player/5853/anass-salah-eddine;75.0;Normal;AS Roma;Serie A TIM;Morocco;78;45;71;77;70.0;67
2371;Fabio Miretti;Fabio Miretti;5854;https://www.futbin.com/27/player/5854/fabio-miretti;75.0;Normal;Juventus;Serie A TIM;Italy;73;64;76;79;68.0;66
2372;Tommaso Baldanzi;Tommaso Baldanzi;5855;https://www.futbin.com/27/player/5855/tommaso-baldanzi;75.0;Normal;Genoa;Serie A TIM;Italy;76;72;72;76;45.0;42
2373;Álex Valle Gómez;Álex Valle;5856;https://www.futbin.com/27/player/5856/alex-valle-gomez;75.0;Normal;Como;Serie A TIM;Spain;85;58;71;72;70.0;66
2374;Cesare Casadei;Cesare Casadei;5857;https://www.futbin.com/27/player/5857/cesare-casadei;75.0;Normal;Torino;Serie A TIM;Italy;61;70;75;73;70.0;71
2375;Pietro Comuzzo;Pietro Comuzzo;5858;https://www.futbin.com/27/player/5858/pietro-comuzzo;75.0;Normal;Torino;Serie A TIM;Italy;52;31;52;60;77.0;69
2376;Alejandro Gómez;Alejandro Gómez;5859;https://www.futbin.com/27/player/5859/alejandro-gomez;75.0;Normal;Calcio Padova;Serie BKT;Argentina;76;74;74;76;39.0;47
2377;Sebastiano Luperto;Sebastiano Luperto;5860;https://www.futbin.com/27/player/5860/sebastiano-luperto;75.0;Normal;Cremonese;Serie BKT;Italy;55;48;60;62;77.0;76
2378;Antonio Palumbo;Antonio Palumbo;5861;https://www.futbin.com/27/player/5861/antonio-palumbo;75.0;Normal;Palermo;Serie BKT;Italy;78;69;75;76;66.0;76
2379;Suat Serdar;Suat Serdar;5862;https://www.futbin.com/27/player/5862/suat-serdar;75.0;Normal;Hellas Verona;Serie BKT;Germany;61;72;71;79;74.0;68
2380;Federico Baschirotto;Federico Baschirotto;5863;https://www.futbin.com/27/player/5863/federico-baschirotto;75.0;Normal;Cremonese;Serie BKT;Italy;64;53;60;58;74.0;90
2381;Hugo Lloris;Hugo Lloris;5864;https://www.futbin.com/27/player/5864/hugo-lloris;75.0;Normal;LAFC;MLS;France;74;75;69;73;51.0;76
2382;Roman Bürki;Roman Bürki;5865;https://www.futbin.com/27/player/5865/roman-burki;75.0;Normal;St. Louis CITY SC;MLS;Switzerland;74;75;60;75;46.0;73
2383;Andy Nájar;Andy Nájar;5866;https://www.futbin.com/27/player/5866/andy-najar;75.0;Normal;Nashville SC;MLS;Honduras;71;63;72;75;74.0;66
2384;Andrés Cubas;Andrés Cubas;5867;https://www.futbin.com/27/player/5867/andres-cubas;75.0;Normal;Whitecaps FC;MLS;Paraguay;69;47;67;71;74.0;56
2385;Jonathan Bamba;Jonathan Bamba;5868;https://www.futbin.com/27/player/5868/jonathan-bamba;75.0;Normal;Chicago Fire FC;MLS;Côte d'Ivoire;83;72;71;76;39.0;67
2386;Miguel Almirón;Miguel Almirón;5869;https://www.futbin.com/27/player/5869/miguel-almiron;75.0;Normal;Atlanta United;MLS;Paraguay;85;71;69;78;57.0;63
2387;Matt Turner;Matt Turner;5870;https://www.futbin.com/27/player/5870/matt-turner;75.0;Normal;New England;MLS;United States;75;72;69;75;40.0;74
2388;Guilherme A. Vieira dos Santos;Guilherme;5871;https://www.futbin.com/27/player/5871/guilherme-a-vieira-dos-santos;75.0;Normal;Houston Dynamo;MLS;Brazil;85;74;67;76;26.0;64
2389;Brian White;Brian White;5872;https://www.futbin.com/27/player/5872/brian-white;75.0;Normal;Whitecaps FC;MLS;United States;77;74;52;68;46.0;78
2390;Pavel Bucha;Pavel Bucha;5873;https://www.futbin.com/27/player/5873/pavel-bucha;75.0;Normal;FC Cincinnati;MLS;Czechia;71;71;74;75;69.0;77
2391;Alhassan Yusuf;Alhassan Yusuf;5874;https://www.futbin.com/27/player/5874/alhassan-yusuf;75.0;Normal;New England;MLS;Nigeria;76;62;68;74;71.0;76
2392;Dejan Joveljić;Dejan Joveljić;5875;https://www.futbin.com/27/player/5875/dejan-joveljic;75.0;Normal;Sporting KC;MLS;Serbia;76;75;62;70;32.0;73
2393;Juan Manuel Sanabria;Juan Manuel Sanabria;5876;https://www.futbin.com/27/player/5876/juan-manuel-sanabria;75.0;Normal;Real Salt Lake;MLS;Uruguay;76;62;69;73;70.0;69
2394;Paxten Aaronson;Paxten Aaronson;5877;https://www.futbin.com/27/player/5877/paxten-aaronson;75.0;Normal;Colorado Rapids;MLS;United States;83;71;70;76;69.0;65
2395;Bénie Traoré;Bénie Traoré;5878;https://www.futbin.com/27/player/5878/benie-traore;75.0;Normal;New York City FC;MLS;Côte d'Ivoire;88;74;64;79;32.0;68
2396;Kristijan Kahlina;Kristijan Kahlina;6005;https://www.futbin.com/27/player/6005/kristijan-kahlina;75.0;Normal;Charlotte FC;MLS;Croatia;77;73;73;74;41.0;74
2397;Max Arfsten;Max Arfsten;6006;https://www.futbin.com/27/player/6006/max-arfsten;75.0;Normal;Columbus Crew;MLS;United States;77;66;67;79;63.0;72
2398;Fredrik Bjørkan;Fredrik Bjørkan;6007;https://www.futbin.com/27/player/6007/fredrik-bjorkan;75.0;Normal;FK Bodø/Glimt;Eliteserien;Norway;82;53;67;73;68.0;76
2399;Craig Halkett;Craig Halkett;6008;https://www.futbin.com/27/player/6008/craig-halkett;75.0;Normal;Hearts;Scottish Premiership;Scotland;49;51;60;62;75.0;77
